snapshot_date,variant,ticker,name,market,scope_type,active_for_layer1_source_scope,selection_bucket,traded_value_5d,traded_value_20d,traded_value_60d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,top300_5d_count_last4w,buffer_candidate_rank_251_300,buffer_included_by_2in4,buffer_included_by_20d60d,pure_5d_burst_watchlist_only,listing_status,liquidity_flag,is_ky_name_proxy,instrument_type_source_quality,market_cap_rank_source_quality,event_ledger_source_quality,monthly_revenue_available_date,revenue_year_month,revenue_value,monthly_revenue_yoy,monthly_revenue_3m_yoy,monthly_revenue_source_quality,quarterly_fundamental_available_date,report_period,statement_profile,operating_revenue,gross_profit,operating_income,net_income,eps,roe,gross_margin,operating_margin,quarterly_fundamental_source_quality,monthly_revenue_available,quarterly_fundamental_available,liquidity_context_available,listing_status_available,market_cap_proxy_available,market_cap_proxy_source_quality,t164_cashflow_current_ratio_inventory_receivable_available,t164_source_stage,diagnostic_only,not_live_rule,forward_returns_live_rule_usage,formal_model_changed,trade_decision_changed,active_in_trade_decision,report_changed,negative_revenue_yoy_flag,negative_revenue_3m_yoy_flag,negative_eps_flag,negative_operating_income_flag,low_gross_margin_flag,missing_core_fundamental_flag,layer1_financial_risk_flag_count,layer1_quality_floor_risk_score_candidate,layer1_quality_floor_risk_pctile_by_week,layer1_exclude_bottom20_candidate,layer1_exclude_bottom30_candidate,layer1_quality_floor_variant_basis
2015-01-16,top250_core_conditional_buffer50,2330,台積電,TWSE,active_layer1_source_scope,True,core,38752713683.0,72352477851.0,72352477851.0,1.0,1.0,1.0,0.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3474,華亞科,TWSE,active_layer1_source_scope,True,core,12598372812.0,27070671145.0,27070671145.0,2.0,4.0,4.0,2.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2454,聯發科,TWSE,active_layer1_source_scope,True,core,12568685491.0,30774978837.0,30774978837.0,3.0,2.0,2.0,-1.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2317,鴻海,TWSE,active_layer1_source_scope,True,core,12473377445.0,27847971165.0,27847971165.0,4.0,3.0,3.0,-1.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3673,TPK-KY,TWSE,active_layer1_source_scope,True,core,11515267218.0,23294221432.0,23294221432.0,5.0,7.0,7.0,2.0,2.0,False,False,False,False,listed,pass,True,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2303,聯電,TWSE,active_layer1_source_scope,True,core,10813369362.0,16775437157.0,16775437157.0,6.0,10.0,10.0,4.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3008,大立光,TWSE,active_layer1_source_scope,True,core,10076196975.0,23997881105.0,23997881105.0,7.0,6.0,6.0,-1.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3481,群創,TWSE,active_layer1_source_scope,True,core,8817866910.0,25233785578.0,25233785578.0,8.0,5.0,5.0,-3.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2498,宏達電,TWSE,active_layer1_source_scope,True,core,8492894432.0,17404031924.0,17404031924.0,9.0,9.0,9.0,0.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2409,友達,TWSE,active_layer1_source_scope,True,core,8022244300.0,23038992323.0,23038992323.0,10.0,8.0,8.0,-2.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2357,華碩,TWSE,active_layer1_source_scope,True,core,7904650229.0,11831578474.0,11831578474.0,11.0,12.0,12.0,1.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2356,英業達,TWSE,active_layer1_source_scope,True,core,6859038485.0,8332455145.0,8332455145.0,12.0,18.0,18.0,6.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2474,可成,TWSE,active_layer1_source_scope,True,core,6051702921.0,12360608075.0,12360608075.0,13.0,11.0,11.0,-2.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2308,台達電,TWSE,active_layer1_source_scope,True,core,5504354646.0,8943935902.0,8943935902.0,14.0,14.0,14.0,0.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,4938,和碩,TWSE,active_layer1_source_scope,True,core,4314633823.0,8665887109.0,8665887109.0,15.0,16.0,16.0,1.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3231,緯創,TWSE,active_layer1_source_scope,True,core,4086703272.0,5918131306.0,5918131306.0,16.0,31.0,31.0,15.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,4915,致伸,TWSE,active_layer1_source_scope,True,core,4048714842.0,5487394565.0,5487394565.0,17.0,36.0,36.0,19.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2882,國泰金,TWSE,active_layer1_source_scope,True,core,3947716248.0,8370793915.0,8370793915.0,18.0,17.0,17.0,-1.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3227,原相,TPEx,active_layer1_source_scope,True,core,3907506011.0,7430795511.0,7430795511.0,19.0,20.0,20.0,1.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2311,日月光,TWSE,active_layer1_source_scope,True,core,3775291161.0,7718971235.0,7718971235.0,20.0,19.0,19.0,-1.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3045,台灣大,TWSE,active_layer1_source_scope,True,core,3712168707.0,6301168102.0,6301168102.0,21.0,28.0,28.0,7.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2618,長榮航,TWSE,active_layer1_source_scope,True,core,3668019021.0,9076205693.0,9076205693.0,22.0,13.0,13.0,-9.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,8086,宏捷科,TPEx,active_layer1_source_scope,True,core,3625076482.0,5591411915.0,5591411915.0,23.0,34.0,34.0,11.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2324,仁寶,TWSE,active_layer1_source_scope,True,core,3543717182.0,5696018430.0,5696018430.0,24.0,33.0,33.0,9.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2368,金像電,TWSE,active_layer1_source_scope,True,core,3286261725.0,5562230564.0,5562230564.0,25.0,35.0,35.0,10.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2881,富邦金,TWSE,active_layer1_source_scope,True,core,3233166378.0,6912633858.0,6912633858.0,26.0,23.0,23.0,-3.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1718,中纖,TWSE,active_layer1_source_scope,True,core,3198649859.0,3649572176.0,3649572176.0,27.0,64.0,64.0,37.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3406,玉晶光,TWSE,active_layer1_source_scope,True,core,3144643479.0,5177660904.0,5177660904.0,28.0,40.0,40.0,12.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,4123,晟德,TPEx,active_layer1_source_scope,True,core,3125676685.0,4456112043.0,4456112043.0,29.0,50.0,50.0,21.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3105,穩懋,TPEx,active_layer1_source_scope,True,core,2968283054.0,7088349463.0,7088349463.0,30.0,21.0,21.0,-9.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2301,光寶科,TWSE,active_layer1_source_scope,True,core,2961939295.0,4932452095.0,4932452095.0,31.0,43.0,43.0,12.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3658,漢微科,TPEx,active_layer1_source_scope,True,core,2949682410.0,6425008800.0,6425008800.0,32.0,27.0,27.0,-5.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3035,智原,TWSE,active_layer1_source_scope,True,core,2875867300.0,3736727756.0,3736727756.0,33.0,60.0,60.0,27.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2603,長榮,TWSE,active_layer1_source_scope,True,core,2847016287.0,6654329758.0,6654329758.0,34.0,25.0,25.0,-9.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2412,中華電,TWSE,active_layer1_source_scope,True,core,2764069061.0,5358046158.0,5358046158.0,35.0,38.0,38.0,3.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1303,南亞,TWSE,active_layer1_source_scope,True,core,2757634623.0,5465146121.0,5465146121.0,36.0,37.0,37.0,1.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2891,中信金,TWSE,active_layer1_source_scope,True,core,2752697167.0,6229081880.0,6229081880.0,37.0,29.0,29.0,-8.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2408,南亞科,TWSE,active_layer1_source_scope,True,core,2704487036.0,8939643939.0,8939643939.0,38.0,15.0,15.0,-23.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1301,台塑,TWSE,active_layer1_source_scope,True,core,2674233529.0,5231268748.0,5231268748.0,39.0,39.0,39.0,0.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2610,華航,TWSE,active_layer1_source_scope,True,core,2656791239.0,6720412353.0,6720412353.0,40.0,24.0,24.0,-16.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3005,神基,TWSE,active_layer1_source_scope,True,core,2640958335.0,3616353643.0,3616353643.0,41.0,67.0,67.0,26.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,8076,伍豐,TPEx,active_layer1_source_scope,True,core,2500016144.0,5077415433.0,5077415433.0,42.0,42.0,42.0,0.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2354,鴻準,TWSE,active_layer1_source_scope,True,core,2471979666.0,5124007422.0,5124007422.0,43.0,41.0,41.0,-2.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
