trade_date,ticker,name,market,traded_value,listing_status,valid_universe,liquidity_flag,valid_universe_bool,is_common_stock_like_proxy,is_etf_or_etn_like_proxy,layer0_base_eligible,traded_value_5d,traded_value_20d,traded_value_60d,snapshot_date,total_market_traded_value_5d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,stable_5d_top400_2in4,variant,selection_bucket,buffer_eligible_2in4_or_20d60d_confirmed,diagnostic_only,not_live_rule,forward_returns_live_rule_usage
2015-01-16,2890,永豐金,TWSE,215933264,listed,True,pass,True,True,False,True,973108767.0,1925016412.0,1925016412.0,2015-01-16,543761781127.0,118.0,119.0,119.0,1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,3533,嘉澤,TWSE,442155030,listed,True,pass,True,True,False,True,942574397.0,1991292664.0,1991292664.0,2015-01-16,543761781127.0,119.0,115.0,115.0,-4.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,4162,智擎,TPEx,252004450,listed,True,pass,True,True,False,True,939893248.0,4126685804.0,4126685804.0,2015-01-16,543761781127.0,120.0,53.0,53.0,-67.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2542,興富發,TWSE,131850400,listed,True,pass,True,True,False,True,934654993.0,1609385244.0,1609385244.0,2015-01-16,543761781127.0,121.0,140.0,140.0,19.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,3552,同致,TPEx,234165472,listed,True,pass,True,True,False,True,914417545.0,1540334939.0,1540334939.0,2015-01-16,543761781127.0,122.0,147.0,147.0,25.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,9914,美利達,TWSE,251820791,listed,True,pass,True,True,False,True,901624883.0,1608953484.0,1608953484.0,2015-01-16,543761781127.0,123.0,141.0,141.0,18.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,8234,新漢,TPEx,333362239,listed,True,pass,True,True,False,True,877553099.0,1871978697.0,1871978697.0,2015-01-16,543761781127.0,124.0,124.0,124.0,0.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,8046,南電,TWSE,208221312,listed,True,pass,True,True,False,True,865758810.0,1277606142.0,1277606142.0,2015-01-16,543761781127.0,125.0,171.0,171.0,46.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,6282,康舒,TWSE,197354200,listed,True,pass,True,True,False,True,855600878.0,1200628798.0,1200628798.0,2015-01-16,543761781127.0,126.0,179.0,179.0,53.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,6239,力成,TWSE,147712153,listed,True,pass,True,True,False,True,851021546.0,1921712747.0,1921712747.0,2015-01-16,543761781127.0,127.0,120.0,120.0,-7.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2227,裕日車,TWSE,184612234,listed,True,pass,True,True,False,True,848491778.0,1277471066.0,1277471066.0,2015-01-16,543761781127.0,128.0,172.0,172.0,44.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,6121,新普,TPEx,269146805,listed,True,pass,True,True,False,True,842398479.0,1331448765.0,1331448765.0,2015-01-16,543761781127.0,129.0,162.0,162.0,33.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2231,為升,TWSE,144641309,listed,True,pass,True,True,False,True,838882624.0,1539222938.0,1539222938.0,2015-01-16,543761781127.0,130.0,148.0,148.0,18.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2499,東貝,TWSE,173639546,listed,True,pass,True,True,False,True,831411082.0,1401274076.0,1401274076.0,2015-01-16,543761781127.0,131.0,155.0,155.0,24.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,1477,聚陽,TWSE,248740018,listed,True,pass,True,True,False,True,830592374.0,2601644587.0,2601644587.0,2015-01-16,543761781127.0,132.0,94.0,94.0,-38.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,9938,百和,TWSE,120700418,listed,True,pass,True,True,False,True,828338462.0,1732245269.0,1732245269.0,2015-01-16,543761781127.0,133.0,132.0,132.0,-1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,3057,喬鼎,TWSE,199127767,listed,True,pass,True,True,False,True,824807611.0,1194366416.0,1194366416.0,2015-01-16,543761781127.0,134.0,180.0,180.0,46.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,3653,健策,TWSE,176133758,listed,True,pass,True,True,False,True,821924151.0,1028048954.0,1028048954.0,2015-01-16,543761781127.0,135.0,205.0,205.0,70.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,3545,敦泰,TWSE,229753830,listed,True,pass,True,True,False,True,800497368.0,2031409601.0,2031409601.0,2015-01-16,543761781127.0,136.0,112.0,112.0,-24.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,5263,智崴,TPEx,200262000,listed,True,pass,True,True,False,True,798319985.0,1850331033.0,1850331033.0,2015-01-16,543761781127.0,137.0,126.0,126.0,-11.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2387,精元,TWSE,174013675,listed,True,pass,True,True,False,True,797328624.0,2856861728.0,2856861728.0,2015-01-16,543761781127.0,138.0,83.0,83.0,-55.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2449,京元電子,TWSE,252706603,listed,True,pass,True,True,False,True,782576410.0,2351317281.0,2351317281.0,2015-01-16,543761781127.0,139.0,103.0,103.0,-36.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,3078,僑威,TPEx,100760928,listed,True,pass,True,True,False,True,772709907.0,1159302140.0,1159302140.0,2015-01-16,543761781127.0,140.0,184.0,184.0,44.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,3264,欣銓,TPEx,133964250,listed,True,pass,True,True,False,True,769683211.0,1582383093.0,1582383093.0,2015-01-16,543761781127.0,141.0,142.0,142.0,1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2888,新光金,TWSE,234069852,listed,True,pass,True,True,False,True,768890340.0,1512871683.0,1512871683.0,2015-01-16,543761781127.0,142.0,152.0,152.0,10.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,3504,揚明光,TWSE,76219609,listed,True,pass,True,True,False,True,767606001.0,1046880083.0,1046880083.0,2015-01-16,543761781127.0,143.0,200.0,200.0,57.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,1565,精華,TPEx,196885273,listed,True,pass,True,True,False,True,759652777.0,1381668359.0,1381668359.0,2015-01-16,543761781127.0,144.0,156.0,156.0,12.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,4105,東洋,TPEx,80145945,listed,True,pass,True,True,False,True,756790963.0,2621802012.0,2621802012.0,2015-01-16,543761781127.0,145.0,93.0,93.0,-52.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,6116,彩晶,TWSE,178486115,listed,True,pass,True,True,False,True,751710722.0,2679065104.0,2679065104.0,2015-01-16,543761781127.0,146.0,91.0,91.0,-55.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,3693,營邦,TPEx,109455086,listed,True,pass,True,True,False,True,750435800.0,1829840112.0,1829840112.0,2015-01-16,543761781127.0,147.0,127.0,127.0,-20.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,9910,豐泰,TWSE,252233300,listed,True,pass,True,True,False,True,738406562.0,1104517293.0,1104517293.0,2015-01-16,543761781127.0,148.0,188.0,188.0,40.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,3176,基亞,TPEx,226033284,listed,True,pass,True,True,False,True,732034150.0,2039788865.0,2039788865.0,2015-01-16,543761781127.0,149.0,110.0,110.0,-39.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,6271,同欣電,TWSE,114356807,listed,True,pass,True,True,False,True,721924529.0,1680153677.0,1680153677.0,2015-01-16,543761781127.0,150.0,135.0,135.0,-15.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2520,冠德,TWSE,73849056,listed,True,pass,True,True,False,True,720104079.0,1033182316.0,1033182316.0,2015-01-16,543761781127.0,151.0,204.0,204.0,53.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,4966,F-譜瑞,TPEx,203673230,listed,True,pass,True,True,False,True,719647049.0,1901026766.0,1901026766.0,2015-01-16,543761781127.0,152.0,122.0,122.0,-30.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2329,華泰,TWSE,82916502,listed,True,pass,True,True,False,True,719550863.0,1173850771.0,1173850771.0,2015-01-16,543761781127.0,153.0,183.0,183.0,30.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,6105,瑞傳,TPEx,179178380,listed,True,pass,True,True,False,True,707627656.0,1074580742.0,1074580742.0,2015-01-16,543761781127.0,154.0,194.0,194.0,40.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,1319,東陽,TWSE,162162497,listed,True,pass,True,True,False,True,703848561.0,1565995534.0,1565995534.0,2015-01-16,543761781127.0,155.0,145.0,145.0,-10.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,8213,志超,TWSE,111364227,listed,True,pass,True,True,False,True,703426705.0,1352582346.0,1352582346.0,2015-01-16,543761781127.0,156.0,158.0,158.0,2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2103,台橡,TWSE,111078359,listed,True,pass,True,True,False,True,698022560.0,930769499.0,930769499.0,2015-01-16,543761781127.0,157.0,227.0,227.0,70.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,6223,旺矽,TPEx,117862376,listed,True,pass,True,True,False,True,683001133.0,1330686056.0,1330686056.0,2015-01-16,543761781127.0,158.0,163.0,163.0,5.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,3014,聯陽,TWSE,93800507,listed,True,pass,True,True,False,True,677011606.0,1818670933.0,1818670933.0,2015-01-16,543761781127.0,159.0,130.0,130.0,-29.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,1707,葡萄王,TWSE,72472180,listed,True,pass,True,True,False,True,660369777.0,1008495462.0,1008495462.0,2015-01-16,543761781127.0,160.0,208.0,208.0,48.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,6104,創惟,TPEx,108569325,listed,True,pass,True,True,False,True,657896600.0,1996015068.0,1996015068.0,2015-01-16,543761781127.0,161.0,114.0,114.0,-47.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,3048,益登,TWSE,63813472,listed,True,pass,True,True,False,True,655142503.0,895797127.0,895797127.0,2015-01-16,543761781127.0,162.0,235.0,235.0,73.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,5272,笙科,TPEx,109994668,listed,True,pass,True,True,False,True,652708222.0,1567351627.0,1567351627.0,2015-01-16,543761781127.0,163.0,144.0,144.0,-19.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,1402,遠東新,TWSE,107619981,listed,True,pass,True,True,False,True,652156329.0,1439657608.0,1439657608.0,2015-01-16,543761781127.0,164.0,154.0,154.0,-10.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,6230,尼得科超眾,TWSE,82655775,listed,True,pass,True,True,False,True,646303931.0,851268854.0,851268854.0,2015-01-16,543761781127.0,165.0,248.0,248.0,83.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,8406,F-金可,TPEx,217845197,listed,True,pass,True,True,False,True,644242468.0,2002912925.0,2002912925.0,2015-01-16,543761781127.0,166.0,113.0,113.0,-53.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2207,和泰車,TWSE,182284465,listed,True,pass,True,True,False,True,643462742.0,1533362181.0,1533362181.0,2015-01-16,543761781127.0,167.0,149.0,149.0,-18.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,9945,潤泰新,TWSE,110224614,listed,True,pass,True,True,False,True,641230666.0,1298928276.0,1298928276.0,2015-01-16,543761781127.0,168.0,166.0,166.0,-2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,4736,泰博,TPEx,172810564,listed,True,pass,True,True,False,True,637577011.0,1529805625.0,1529805625.0,2015-01-16,543761781127.0,169.0,150.0,150.0,-19.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,8150,南茂,TWSE,63792794,listed,True,pass,True,True,False,True,634494453.0,797169200.0,797169200.0,2015-01-16,543761781127.0,170.0,258.0,258.0,88.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,4130,健亞,TPEx,133436571,listed,True,pass,True,True,False,True,633162388.0,1294756663.0,1294756663.0,2015-01-16,543761781127.0,171.0,168.0,168.0,-3.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2880,華南金,TWSE,224963712,listed,True,pass,True,True,False,True,629816918.0,1317500919.0,1317500919.0,2015-01-16,543761781127.0,172.0,164.0,164.0,-8.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2892,第一金,TWSE,207353254,listed,True,pass,True,True,False,True,628951252.0,1727901039.0,1727901039.0,2015-01-16,543761781127.0,173.0,133.0,133.0,-40.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2347,聯強,TWSE,95407399,listed,True,pass,True,True,False,True,625726273.0,1276866555.0,1276866555.0,2015-01-16,543761781127.0,174.0,173.0,173.0,-1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,3702,大聯大,TWSE,109606508,listed,True,pass,True,True,False,True,625658560.0,1293305839.0,1293305839.0,2015-01-16,543761781127.0,175.0,169.0,169.0,-6.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2458,義隆,TWSE,124837416,listed,True,pass,True,True,False,True,625254257.0,1967421821.0,1967421821.0,2015-01-16,543761781127.0,176.0,117.0,117.0,-59.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2377,微星,TWSE,139647372,listed,True,pass,True,True,False,True,623617266.0,1147278764.0,1147278764.0,2015-01-16,543761781127.0,177.0,185.0,185.0,8.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,9921,巨大,TWSE,122199510,listed,True,pass,True,True,False,True,618410050.0,1376012051.0,1376012051.0,2015-01-16,543761781127.0,178.0,157.0,157.0,-21.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,4733,上緯,TWSE,138996595,listed,True,pass,True,True,False,True,606167677.0,1719354564.0,1719354564.0,2015-01-16,543761781127.0,179.0,134.0,134.0,-45.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,3044,健鼎,TWSE,113371684,listed,True,pass,True,True,False,True,600314661.0,986925900.0,986925900.0,2015-01-16,543761781127.0,180.0,213.0,213.0,33.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,6214,精誠,TWSE,118813550,listed,True,pass,True,True,False,True,595021339.0,1474842374.0,1474842374.0,2015-01-16,543761781127.0,181.0,153.0,153.0,-28.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,1227,佳格,TWSE,89941758,listed,True,pass,True,True,False,True,584574063.0,924083420.0,924083420.0,2015-01-16,543761781127.0,182.0,228.0,228.0,46.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,6290,良維,TPEx,81170882,listed,True,pass,True,True,False,True,578654587.0,752024280.0,752024280.0,2015-01-16,543761781127.0,183.0,266.0,266.0,83.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,8210,勤誠,TWSE,127195784,listed,True,pass,True,True,False,True,568842444.0,1010090729.0,1010090729.0,2015-01-16,543761781127.0,184.0,207.0,207.0,23.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,6245,立端,TPEx,115906058,listed,True,pass,True,True,False,True,567993208.0,957923619.0,957923619.0,2015-01-16,543761781127.0,185.0,223.0,223.0,38.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,1102,亞泥,TWSE,144448860,listed,True,pass,True,True,False,True,566275550.0,1226910008.0,1226910008.0,2015-01-16,543761781127.0,186.0,178.0,178.0,-8.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,6269,台郡,TWSE,97582522,listed,True,pass,True,True,False,True,556535890.0,1549990237.0,1549990237.0,2015-01-16,543761781127.0,187.0,146.0,146.0,-41.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2327,國巨*,TWSE,142036104,listed,True,pass,True,True,False,True,556487478.0,1100983906.0,1100983906.0,2015-01-16,543761781127.0,188.0,189.0,189.0,1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,3704,合勤控,TWSE,131657792,listed,True,pass,True,True,False,True,554781047.0,845743344.0,845743344.0,2015-01-16,543761781127.0,189.0,249.0,249.0,60.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2233,宇隆,TPEx,107704792,listed,True,pass,True,True,False,True,549286058.0,891551638.0,891551638.0,2015-01-16,543761781127.0,190.0,237.0,237.0,47.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,4979,華星光,TPEx,59290578,listed,True,pass,True,True,False,True,544106748.0,1339770067.0,1339770067.0,2015-01-16,543761781127.0,191.0,159.0,159.0,-32.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,3596,智易,TWSE,77701124,listed,True,pass,True,True,False,True,543548958.0,701699721.0,701699721.0,2015-01-16,543761781127.0,192.0,284.0,284.0,92.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,3450,聯鈞,TWSE,134788410,listed,True,pass,True,True,False,True,541614342.0,1301587255.0,1301587255.0,2015-01-16,543761781127.0,193.0,165.0,165.0,-28.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,1722,台肥,TWSE,103411914,listed,True,pass,True,True,False,True,541462279.0,1069785119.0,1069785119.0,2015-01-16,543761781127.0,194.0,195.0,195.0,1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,1710,東聯,TWSE,62725861,listed,True,pass,True,True,False,True,540385994.0,1098801439.0,1098801439.0,2015-01-16,543761781127.0,195.0,190.0,190.0,-5.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,1262,綠悅-KY,TWSE,34670960,listed,True,pass,True,True,False,True,539713461.0,916804903.0,916804903.0,2015-01-16,543761781127.0,196.0,231.0,231.0,35.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2392,正崴,TWSE,153569449,listed,True,pass,True,True,False,True,538537886.0,1046371128.0,1046371128.0,2015-01-16,543761781127.0,197.0,201.0,201.0,4.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,1504,東元,TWSE,164704629,listed,True,pass,True,True,False,True,534311191.0,1004691810.0,1004691810.0,2015-01-16,543761781127.0,198.0,209.0,209.0,11.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,4137,麗豐-KY,TWSE,111090249,listed,True,pass,True,True,False,True,534133204.0,870926632.0,870926632.0,2015-01-16,543761781127.0,199.0,245.0,245.0,46.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,4142,國光生,TWSE,59225710,listed,True,pass,True,True,False,True,530063443.0,653786729.0,653786729.0,2015-01-16,543761781127.0,200.0,300.0,300.0,100.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-16,2371,大同,TWSE,56817479,listed,True,pass,True,True,False,True,524900101.0,867679628.0,867679628.0,2015-01-16,543761781127.0,201.0,246.0,246.0,45.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,3059,華晶科,TWSE,198939279,listed,True,pass,True,True,False,True,524058143.0,1045573640.0,1045573640.0,2015-01-16,543761781127.0,202.0,202.0,202.0,0.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,4911,德英,TPEx,120294791,listed,True,pass,True,True,False,True,523829966.0,785753612.0,785753612.0,2015-01-16,543761781127.0,203.0,261.0,261.0,58.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,6202,盛群,TWSE,119716055,listed,True,pass,True,True,False,True,519729999.0,1250320345.0,1250320345.0,2015-01-16,543761781127.0,204.0,177.0,177.0,-27.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,5469,瀚宇博,TWSE,62263335,listed,True,pass,True,True,False,True,516099177.0,819526311.0,819526311.0,2015-01-16,543761781127.0,205.0,251.0,251.0,46.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,2636,台驊,TPEx,59275312,listed,True,pass,True,True,False,True,512686262.0,1514549934.0,1514549934.0,2015-01-16,543761781127.0,206.0,151.0,151.0,-55.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,3682,亞太電,TWSE,140354663,listed,True,pass,True,True,False,True,509055050.0,979362890.0,979362890.0,2015-01-16,543761781127.0,207.0,218.0,218.0,11.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,5425,台半,TPEx,168160493,listed,True,pass,True,True,False,True,506746803.0,866336333.0,866336333.0,2015-01-16,543761781127.0,208.0,247.0,247.0,39.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,6120,達運,TWSE,103505728,listed,True,pass,True,True,False,True,505908136.0,1295981504.0,1295981504.0,2015-01-16,543761781127.0,209.0,167.0,167.0,-42.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,4739,康普,TPEx,60554884,listed,True,pass,True,True,False,True,504071934.0,801301078.0,801301078.0,2015-01-16,543761781127.0,210.0,257.0,257.0,47.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,5356,協益,TPEx,107943404,listed,True,pass,True,True,False,True,503943059.0,806851754.0,806851754.0,2015-01-16,543761781127.0,211.0,255.0,255.0,44.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,3665,貿聯-KY,TWSE,109184372,listed,True,pass,True,True,False,True,502713287.0,984732114.0,984732114.0,2015-01-16,543761781127.0,212.0,215.0,215.0,3.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,6274,台燿,TPEx,84761400,listed,True,pass,True,True,False,True,502692386.0,998364224.0,998364224.0,2015-01-16,543761781127.0,213.0,211.0,211.0,-2.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,3698,隆達,TWSE,124181838,listed,True,pass,True,True,False,True,501781763.0,1089566894.0,1089566894.0,2015-01-16,543761781127.0,214.0,192.0,192.0,-22.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,6180,橘子,TPEx,130199595,listed,True,pass,True,True,False,True,490101801.0,756617993.0,756617993.0,2015-01-16,543761781127.0,215.0,265.0,265.0,50.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,1210,大成,TWSE,40192501,listed,True,pass,True,True,False,True,489721439.0,722949908.0,722949908.0,2015-01-16,543761781127.0,216.0,277.0,277.0,61.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,2390,云辰,TWSE,148125590,listed,True,pass,True,True,False,True,485904973.0,1338860626.0,1338860626.0,2015-01-16,543761781127.0,217.0,160.0,160.0,-57.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,2027,大成鋼,TWSE,49667914,listed,True,pass,True,True,False,True,478693304.0,715528431.0,715528431.0,2015-01-16,543761781127.0,218.0,279.0,279.0,61.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,4106,雃博,TWSE,88890303,listed,True,pass,True,True,False,True,474960031.0,916777945.0,916777945.0,2015-01-16,543761781127.0,219.0,232.0,232.0,13.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,2455,全新,TWSE,61674956,listed,True,pass,True,True,False,True,473576051.0,1002949243.0,1002949243.0,2015-01-16,543761781127.0,220.0,210.0,210.0,-10.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,2383,台光電,TWSE,79035122,listed,True,pass,True,True,False,True,471137392.0,1091241435.0,1091241435.0,2015-01-16,543761781127.0,221.0,191.0,191.0,-30.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,2823,中壽,TWSE,127965116,listed,True,pass,True,True,False,True,470261535.0,1188481108.0,1188481108.0,2015-01-16,543761781127.0,222.0,181.0,181.0,-41.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,4971,F-IET,TPEx,63440201,listed,True,pass,True,True,False,True,469470201.0,715120141.0,715120141.0,2015-01-16,543761781127.0,223.0,280.0,280.0,57.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,2607,榮運,TWSE,47383601,listed,True,pass,True,True,False,True,466542701.0,817183804.0,817183804.0,2015-01-16,543761781127.0,224.0,252.0,252.0,28.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,2436,偉詮電,TWSE,99344260,listed,True,pass,True,True,False,True,464531051.0,1186810101.0,1186810101.0,2015-01-16,543761781127.0,225.0,182.0,182.0,-43.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,2548,華固,TWSE,105976222,listed,True,pass,True,True,False,True,461189246.0,1107494038.0,1107494038.0,2015-01-16,543761781127.0,226.0,186.0,186.0,-40.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,3661,世芯-KY,TWSE,77766619,listed,True,pass,True,True,False,True,461006596.0,1276275979.0,1276275979.0,2015-01-16,543761781127.0,227.0,174.0,174.0,-53.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,3285,微端,TPEx,58634050,listed,True,pass,True,True,False,True,457178420.0,1331455778.0,1331455778.0,2015-01-16,543761781127.0,228.0,161.0,161.0,-67.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,2915,潤泰全,TWSE,93321680,listed,True,pass,True,True,False,True,457027641.0,892922835.0,892922835.0,2015-01-16,543761781127.0,229.0,236.0,236.0,7.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,4417,金洲,TPEx,87868900,listed,True,pass,True,True,False,True,456711122.0,992243789.0,992243789.0,2015-01-16,543761781127.0,230.0,212.0,212.0,-18.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,3706,神達,TWSE,62549066,listed,True,pass,True,True,False,True,451771417.0,733575033.0,733575033.0,2015-01-16,543761781127.0,233.0,272.0,272.0,39.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,1522,堤維西,TWSE,73143702,listed,True,pass,True,True,False,True,451611279.0,981203696.0,981203696.0,2015-01-16,543761781127.0,234.0,217.0,217.0,-17.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,1560,中砂,TWSE,170392523,listed,True,pass,True,True,False,True,451486097.0,666967773.0,666967773.0,2015-01-16,543761781127.0,235.0,292.0,292.0,57.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,6286,立錡,TWSE,74716230,listed,True,pass,True,True,False,True,447962472.0,1106720372.0,1106720372.0,2015-01-16,543761781127.0,236.0,187.0,187.0,-49.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
