candidate_path,relative_file,size_bytes,size_mb,sha256,delete_executed,archive_executed,move_executed,approval_required
outputs/regime_mode_switch_backtest_v27_stop_latch_defense_sweep,outputs/regime_mode_switch_backtest_v27_stop_latch_defense_sweep/regime_mode_switch_report.md,15034,0.014338,e25044795eee8ad81a2978d31b7597e5c6c4b28373ae6aeb6d74c5f265a393f2,False,False,False,True
outputs/regime_mode_switch_backtest_v27_stop_latch_defense_sweep,outputs/regime_mode_switch_backtest_v27_stop_latch_defense_sweep/regime_mode_switch_summary.csv,10125,0.009656,af5be046d68d127747854cd551d4247c05e7a72d0d9ea1ed5fa56210da5aa2cf,False,False,False,True
outputs/regime_mode_switch_backtest_v27_stop_latch_defense_sweep,outputs/regime_mode_switch_backtest_v27_stop_latch_defense_sweep/regime_mode_switch_trades.csv,952300,0.908184,3530f7c1d040fa2178be095d2769d42339c132f9febcbd1ee3939e4940862e52,False,False,False,True
outputs/regime_mode_switch_backtest_v61_m20_initial_acceleration,outputs/regime_mode_switch_backtest_v61_m20_initial_acceleration/metadata.json,1064,0.001015,5458bd67e8eede00c055953cdc2e315bac37153882e6093aff9caa00cba57cb4,False,False,False,True
outputs/regime_mode_switch_backtest_v61_m20_initial_acceleration,outputs/regime_mode_switch_backtest_v61_m20_initial_acceleration/regime_mode_switch_daily.csv,3835689,3.657998,a3abbe15a16cf03501facbd694416c31b04fd0646a07239c69ea21bbb6c77fce,False,False,False,True
outputs/regime_mode_switch_backtest_v61_m20_initial_acceleration,outputs/regime_mode_switch_backtest_v61_m20_initial_acceleration/regime_mode_switch_ranking.csv,2552,0.002434,4d00ab934322e2a545b3bdf542220338943768ca4af2f97ed17f879480e630f7,False,False,False,True
outputs/regime_mode_switch_backtest_v61_m20_initial_acceleration,outputs/regime_mode_switch_backtest_v61_m20_initial_acceleration/regime_mode_switch_report.md,15956,0.015217,a54f38b37427e243d6ab618468deb08907dec0f135c41d84e3c1150acdde896b,False,False,False,True
outputs/regime_mode_switch_backtest_v61_m20_initial_acceleration,outputs/regime_mode_switch_backtest_v61_m20_initial_acceleration/regime_mode_switch_summary.csv,11397,0.010869,c188a8447cf0e7da50955332b07ee1d1ce5371fe2301bffb6b27b31bcf5d45ca,False,False,False,True
outputs/regime_mode_switch_backtest_v61_m20_initial_acceleration,outputs/regime_mode_switch_backtest_v61_m20_initial_acceleration/regime_mode_switch_trades.csv,512989,0.489224,56bdf6a48aa579a17b250a69b675ff3eb678cd4eca79857629e731530de62b11,False,False,False,True
outputs/pool3_radar_weighted_overlay_replay_20260623,outputs/pool3_radar_weighted_overlay_replay_20260623/completed.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/pool3_radar_weighted_overlay_replay_20260623,outputs/pool3_radar_weighted_overlay_replay_20260623/current_step.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/pool3_radar_weighted_overlay_replay_20260623,outputs/pool3_radar_weighted_overlay_replay_20260623/metadata.json,709,0.000676,319ed4dcaaae30003f9cfefe8e336368554722e796f092dca0396bfdfed11583,False,False,False,True
outputs/pool3_radar_weighted_overlay_replay_20260623,outputs/pool3_radar_weighted_overlay_replay_20260623/pool3_radar_weighted_overlay_formal_daily.csv,4254899,4.057788,9134a7f442d8bb798754be9aa7dfff972edc956fd2349fe6d52cdbd880aba77f,False,False,False,True
outputs/pool3_radar_weighted_overlay_replay_20260623,outputs/pool3_radar_weighted_overlay_replay_20260623/pool3_radar_weighted_overlay_summary.csv,270,0.000257,c6df42863d2a57516f462705448b3993cf9e00857f64bc1201b39be32634e3a9,False,False,False,True
outputs/pool3_radar_weighted_overlay_replay_20260623,outputs/pool3_radar_weighted_overlay_replay_20260623/run_log.csv,266,0.000254,9e721855c3e13086aefbd922a170b37b793144f73d2ae707d0f8af24b87201b2,False,False,False,True
outputs/challenger_search_20260613_adaptive_cadence_breakout,outputs/challenger_search_20260613_adaptive_cadence_breakout/metadata.json,669,0.000638,a13876438b508121f7b01fbff31a6692047e57622e5e4d201248f938743ed600,False,False,False,True
outputs/challenger_search_20260613_adaptive_cadence_breakout,outputs/challenger_search_20260613_adaptive_cadence_breakout/regime_mode_switch_daily.csv,3562738,3.397692,66975a877811df00e846adab450a26431186916653f8d0924955b829b0a86dca,False,False,False,True
outputs/challenger_search_20260613_adaptive_cadence_breakout,outputs/challenger_search_20260613_adaptive_cadence_breakout/regime_mode_switch_ranking.csv,2269,0.002164,2216962c9a8ae88b660693a890205fc41414cd7ddf4185c46a52b968f5ad6513,False,False,False,True
outputs/challenger_search_20260613_adaptive_cadence_breakout,outputs/challenger_search_20260613_adaptive_cadence_breakout/regime_mode_switch_report.md,11696,0.011154,2706bace361dc320f065f1ae87a0389a588c21580d6b63838cd996cfa515d952,False,False,False,True
outputs/challenger_search_20260613_adaptive_cadence_breakout,outputs/challenger_search_20260613_adaptive_cadence_breakout/regime_mode_switch_summary.csv,7908,0.007542,eb8729864a7d0c4507062739224c8a56a91a5c897bfcedfd304e65ea08dc5919,False,False,False,True
outputs/challenger_search_20260613_adaptive_cadence_breakout,outputs/challenger_search_20260613_adaptive_cadence_breakout/regime_mode_switch_trades.csv,420364,0.40089,ed5e3ea199e0fde1db40ffbd4294e015157bec95b9e9f19aeede2f34416da235,False,False,False,True
outputs/regime_mode_switch_backtest_v62_m20_accel60_full_check,outputs/regime_mode_switch_backtest_v62_m20_accel60_full_check/metadata.json,1172,0.001118,81df5ffe93190087b497d65eecc6305fcfe43ef46dde466a33ed02a7eee6d9d5,False,False,False,True
outputs/regime_mode_switch_backtest_v62_m20_accel60_full_check,outputs/regime_mode_switch_backtest_v62_m20_accel60_full_check/regime_mode_switch_daily.csv,3352727,3.19741,4b0a34d87ee3dcdb91d206700b7b3e9f88157942aa1f84b497434bb78ef61e01,False,False,False,True
outputs/regime_mode_switch_backtest_v62_m20_accel60_full_check,outputs/regime_mode_switch_backtest_v62_m20_accel60_full_check/regime_mode_switch_ranking.csv,2009,0.001916,46696f64a387edf3ab03035e10ad99997f7b876ad1b221e0dc3f512148652a50,False,False,False,True
outputs/regime_mode_switch_backtest_v62_m20_accel60_full_check,outputs/regime_mode_switch_backtest_v62_m20_accel60_full_check/regime_mode_switch_report.md,11185,0.010667,c5faf436e99c1da008e747b14449a926a504457374dc185d44e51e38cb5cd678,False,False,False,True
outputs/regime_mode_switch_backtest_v62_m20_accel60_full_check,outputs/regime_mode_switch_backtest_v62_m20_accel60_full_check/regime_mode_switch_summary.csv,7447,0.007102,4390dc47a4b80316c9979bb1bc2893d135f3a3219ea6a3a3b1ce4bf280c46cfe,False,False,False,True
outputs/regime_mode_switch_backtest_v62_m20_accel60_full_check,outputs/regime_mode_switch_backtest_v62_m20_accel60_full_check/regime_mode_switch_trades.csv,484653,0.462201,b4b4bcf5345967970b41c9a3906bb8562c2894b78fec96b428cbdd8f891abb0d,False,False,False,True
outputs/challenger_search_20260613_ep05_recent_full_cadence,outputs/challenger_search_20260613_ep05_recent_full_cadence/metadata.json,428,0.000408,7bd73062c0f14f4ea56bbfaad271dc17e1610b12cb289c174b7de457f3b58f10,False,False,False,True
outputs/challenger_search_20260613_ep05_recent_full_cadence,outputs/challenger_search_20260613_ep05_recent_full_cadence/regime_mode_switch_daily.csv,3380966,3.22434,d6a5c83a9b4d5cfdc23ca14a13420c562b31c5f4da34d781141a1b23b80d49a8,False,False,False,True
outputs/challenger_search_20260613_ep05_recent_full_cadence,outputs/challenger_search_20260613_ep05_recent_full_cadence/regime_mode_switch_ranking.csv,3197,0.003049,951161dcf6fb5bf1380a298a84c28afdb344bc57a33d9776f4dd2803a6b60943,False,False,False,True
outputs/challenger_search_20260613_ep05_recent_full_cadence,outputs/challenger_search_20260613_ep05_recent_full_cadence/regime_mode_switch_report.md,12197,0.011632,de6428b12ed48c18e43580a34d26ed13f71dab3cb7269bb5169eacae6567c066,False,False,False,True
outputs/challenger_search_20260613_ep05_recent_full_cadence,outputs/challenger_search_20260613_ep05_recent_full_cadence/regime_mode_switch_summary.csv,7509,0.007161,bc9f0344a71383bce0f2cbf5c12e9b0202d5e204743083d82bd5dc23ff4649b7,False,False,False,True
outputs/challenger_search_20260613_ep05_recent_full_cadence,outputs/challenger_search_20260613_ep05_recent_full_cadence/regime_mode_switch_trades.csv,435237,0.415074,feea93d977f5f920fc72f16c68cea90ea3c60de070a1805708be66de52a16f14,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/baseline_vs_solo_safe_gate_dense.csv,1148,0.001095,a168368a7ba6169d44f3d5e315851257ec3777c72f07d59b851016683466e3d4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/completed_windows.csv,2210,0.002108,237db168ef10e8e4a963d3be18e3e2d2f62fa1b96637eebca1e1505b9c9b4194,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/failed.csv,49598,0.0473,7b4227bb97cc3b77c1710e56296ad5e8113345f3b722c35eb2a4de81623793ca,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/failed_windows.csv,35,3.3e-05,7bb1f04742eba094591e19277f94fa57203d32889924c0dc78eb9db4f00d9942,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/final_summary_zh.md,2164,0.002064,1ac48abb66ba8f430a1ee53bfc6e3a6d3379c888db3b8aa0f79999d3cc08bb97,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/manifest.json,1936,0.001846,682135b22ad6dc657469c09ee33c21353c9829ad657a0bed2c24f555f9708050,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/monthly_quarterly_concentration_dense.csv,4225,0.004029,e8ede299d67eb6390b20efd08c3b273a34cd47bc056dc8051f42117bca6c0db7,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/overfit_gate_report_dense.csv,542,0.000517,4130997803651291af5088d073f5df3d85b0cd0f8ac675f46c793a4bb34c64d8,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/overfit_gate_report_dense.md,3587,0.003421,6beb9b1281409d6bc8e36c17e5d8ddbcf556b9fd9fe1b52c7e17e9baf0af4286,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/period_stability_report.csv,738,0.000704,9d6ffc0f99ea890381cfcf1300ecbb3a84f064f632e0ff152c1efcaab602e732,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/pullback_recovery_study_dense.csv,630,0.000601,6a054a435577a2e355e0a4f16ca8868ed6949cc5a9aea955650db07a42175bd5,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/recent_20260618_case_report.md,833,0.000794,b2c5ea92efc488c43a484048451b5c985ed8b30bba91ae2e486ba8d1e76efa27,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/runtime_checkpoint_report.md,3218,0.003069,1118cc01e03872275f3cabc941f4a03587646e7b3ab29b923cd92bacea53d9ff,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/run_log.csv,84083,0.080188,1b43fb406e75b0cc534a1cb2945c509d9dae3015cb9a8fb4cc1a13116bea315a,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/single_ticker_concentration_dense.csv,1212,0.001156,9a9dea88405516723b58ed655dcd63619d55a9ea5ab5c5f5f0b6b9133130407d,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/solo_candidate_forward_returns_dense.csv,219710,0.209532,0f90fc87d2313cf73e44c8b411af503839f49a2a7bacf13e474f8217d1c886b6,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/solo_safe_gate_panel_dense.csv,507249,0.48375,5357be85cb452b02394fba7d56445a53a65585dc2007caf3b2a4b3e883228964,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/solo_safe_gate_summary_dense.csv,2405,0.002294,61e7831e65d2bf0b92b98a52bc2fb541e011b478b0bd356e33a3ae0c3bcb2a07,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/watch_only_sample_audit.csv,59730,0.056963,c9fc5d376b8063107148e44798a5767b8f7e10c45a9d5cbfac4c039289113562,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2022/completed.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2022/current_step.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2022/failed.csv,8508,0.008114,906ad242f374a9ee5071e8f51f51af1a966aad0f18bc92fe146d7de73492264a,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2022/metadata.json,2329,0.002221,ec5755cd4f3b7b34e29645edc47882bb3993996bc70be7f37dcaa422f48a77a9,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2022/run_log.csv,10165,0.009694,c739021cb04b37edddec6bb58c303610592a2de0de084667ce955adcc2e6759f,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2022/stock_pool_replay_forward_returns.csv,202525,0.193143,e2788c68bc55339932964512405020dd7a1ce241926c2f6e63c7d81c90b5c8c0,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2022/stock_pool_replay_panel.csv,61827,0.058963,f9fbdca94e05ba227a1f49a76267394c46f2a4a097f0300b87434569bfdb83f0,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2022/stock_pool_replay_summary.csv,350,0.000334,23a65a5c4eea4785deb1468ac7b4503b7b79cdc24d07a8aae3f796a43db12ccb,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2022/stock_pool_replay_top_candidates.csv,148554,0.141672,063d8176e03e607cbb8814cb478199d65013e547b45c5750a303613e4d726930,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2023/completed.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2023/current_step.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2023/failed.csv,8508,0.008114,939aacbfe989d19ba44ae7d1701088cc859ee01af2c7df3b0a72146f29ea524c,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2023/metadata.json,2329,0.002221,317db855a8dedf686501a909642bd7ce27fddbb11f2a6a1ac6115529d13ecb83,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2023/run_log.csv,10409,0.009927,e33bc8132bc1084d526a0c29d60b007df788224c73e91114bf7ea9354c44a961,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2023/stock_pool_replay_forward_returns.csv,202604,0.193218,befb36eed52715c7216b3ba6aef0fdf1654dd90a8130518f9e4897ec7db0fc77,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2023/stock_pool_replay_panel.csv,68958,0.065763,95d84adfffe6e452e7778aaf6d4c186e62eb3029e09a7e6661c46942eb03eeb6,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2023/stock_pool_replay_summary.csv,456,0.000435,e137f485a9bcbafd38682a8f99bb61f7f325a1b3dfe9c5a5c554d152306b339d,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2023/stock_pool_replay_top_candidates.csv,146562,0.139772,ab55f41815d726604577efd05f1e7262b3a5dddb79701596cde213a614ad1dc6,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2024/completed.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2024/current_step.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2024/failed.csv,8669,0.008267,d70c9dcad119fbc914d24667d9c811699aa0e1da3a75f32df8052edaef92a91e,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2024/metadata.json,2329,0.002221,b4336670d304759e3a2deb1238b684b924690c81b9a550b6e28d318cff07948b,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2024/run_log.csv,10644,0.010151,14c391430e4f62f19428f622ebf7dfb51b6d607d780976471292a7e9283c7566,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2024/stock_pool_replay_forward_returns.csv,207612,0.197994,8c406959e034b4c2a831e7a9a77ea60591ace37291935f23db3c4c899e1b4163,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2024/stock_pool_replay_panel.csv,72516,0.069157,67d96b6030cece9edafafe42971d87b16c3b3c5c8ab45626b427826e18b8ea3b,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2024/stock_pool_replay_summary.csv,353,0.000337,1aa8f21757dca844da0e77b770552d952c078d92f2bb3ce6cede3d257d3e1bd8,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2024/stock_pool_replay_top_candidates.csv,150810,0.143824,6439ab041ebf438d9e4378c485c136298491c0e6b6d6a526d202ca8b85ab0538,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2024_2026/current_step.txt,29,2.8e-05,98cd1ac1094ba4d1109d6d95d6074b2b645401ce6a1fb52b33de87c788a330d3,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2024_2026/run_log.csv,6604,0.006298,ca1c9a4450b6ad3bfdbfd33180cd360455ab5cb874dab712e4eb87a8f5f44869,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2025/completed.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2025/current_step.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2025/failed.csv,4161,0.003968,42693dfc294043ef76e94cc61e5d20f526961dcf3fa78619f3e0c267837768ce,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2025/metadata.json,2330,0.002222,029ebe493b322b05fdbdfb162cb6d7fd645a78661c73b690fd35c96fcb5e5ea1,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2025/run_log.csv,10484,0.009998,17f0253132eef7e94af7a931206d50eb7c9b8fa6d7e41e0101392019b2c99436,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2025/stock_pool_replay_forward_returns.csv,257950,0.246,056af4f9039d6e1926c026bdac5f7485084978eef3d08660a0a37f14ca6bbe7c,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2025/stock_pool_replay_panel.csv,91529,0.087289,091a3f9810bc787e6f6aaf245f4c2d3c6a3d2d4eb46d7f0786c3052e65b45b97,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2025/stock_pool_replay_summary.csv,513,0.000489,88f7b2c166feb259953312403bb0addf75df25d9995645654167575612e18e05,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2025/stock_pool_replay_top_candidates.csv,184156,0.175625,80c2f13206d1794149aebe6061c6727b65d22941305864519d3af52d70c66858,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2026/completed.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2026/current_step.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2026/failed.csv,3,3e-06,f1945cd6c19e56b3c1c78943ef5ec18116907a4ca1efc40a57d48ab1db7adfc5,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2026/metadata.json,2327,0.002219,533f3392014e018b45e46c59b40c4e5c70d9981a52d843f8f307f53bc86a36cf,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2026/run_log.csv,4203,0.004008,abd2cc3c308812ac6dbf4fb9678cf4f2fbd1730230d2af404e1558a180fab463,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2026/stock_pool_replay_forward_returns.csv,116058,0.110682,33ac939da5ce0147a6db06c925ec2dcafead0d112ded535a0a2fa7ed9f0a4741,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2026/stock_pool_replay_panel.csv,45606,0.043493,8d5f4c3bde2a93d1175eb1f8f1497310e797a5789764b976ec4896488cea9dd5,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2026/stock_pool_replay_summary.csv,508,0.000484,1e537517ef8e5c53977a803902a8437c1e13aea6e36699a6004f4703b870eccf,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase1_stride5_2026/stock_pool_replay_top_candidates.csv,84887,0.080955,adcc7ee3227e02c399bbbfc45be76e40ef25f992b9c8177fbd656c55563822db,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023q1_daily/current_step.txt,39,3.7e-05,7e7151f71c9f2526419e59064ebf2b74e90ad9702dff82873abcf1ba2e2946cf,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023q1_daily/run_log.csv,1585,0.001512,aca095a35732ec21a22efefe1388fbedcbf5617d9afa588f9b2f48f7d49422c5,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0103_0203_daily/completed.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0103_0203_daily/current_step.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0103_0203_daily/failed.csv,4456,0.00425,f910470f8b0208791927b3d828c48885bd78e7a2219b90dc71d76a6a6f762cd3,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0103_0203_daily/metadata.json,2485,0.00237,c90326ee48e05e78194226898cb7631b9605a7fe803797d2bf31fa20bb62e280,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0103_0203_daily/run_log.csv,4833,0.004609,d2a69606ee0c3bda52aa533f1c69a8e3cd219afef7587553a90655448f81dd00,False,False,False,True
