ticker,name,market,total_selected_signal_rows,legacy_requested_selected_signal_rows,first_signal_date,last_signal_date,minimal_primary_price_start,minimal_primary_price_end_with_exit_buffer,full_stability_price_start,full_stability_price_end_with_exit_buffer,required_price_columns,source_request_reason,do_not_use_00631L_plus_excess_reconstruction,diagnostic_only,formal_model_changed,trade_decision_changed,active_in_trade_decision,report_changed,portfolio_replay_executed,ready_for_strategy_replay,not_live_rule,forward_returns_live_rule_usage
6220,岳豐,TPEx,12,0,2016-11-18,2017-06-02,,,2016-11-18,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
9938,百和,TWSE,12,0,2015-02-13,2019-06-14,,,2015-02-13,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1569,濱川,TPEx,9,0,2016-11-04,2017-05-12,,,2016-11-04,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1727,中華化,TWSE,9,0,2021-11-05,2022-04-15,,,2021-11-05,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2327,國巨*,TWSE,9,0,2015-08-14,2022-11-25,,,2015-08-14,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2340,台亞,TWSE,9,0,2017-02-17,2021-11-19,,,2017-02-17,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2419,仲琦,TWSE,9,0,2016-02-19,2022-07-29,,,2016-02-19,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2421,建準,TWSE,9,0,2016-08-12,2022-10-28,,,2016-08-12,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2615,萬海,TWSE,9,0,2021-05-28,2021-12-10,,,2021-05-28,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3218,大學光,TPEx,9,0,2020-01-31,2020-06-05,,,2020-01-31,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3455,由田,TPEx,9,0,2015-04-10,2022-01-26,,,2015-04-10,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3483,力致,TPEx,9,0,2019-04-19,2023-08-11,,,2019-04-19,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3540,曜越,TPEx,9,0,2017-11-24,2020-07-24,,,2017-11-24,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3548,兆利,TPEx,9,0,2016-06-24,2023-09-15,,,2016-06-24,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3563,牧德,TPEx,9,0,2017-02-24,2018-11-09,,,2017-02-24,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3588,通嘉,TWSE,9,0,2016-10-07,2020-12-31,,,2016-10-07,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4736,泰博,TPEx,9,0,2016-05-27,2022-04-29,,,2016-05-27,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5263,智崴,TPEx,9,0,2017-07-14,2019-05-10,,,2017-07-14,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6111,大宇資,TPEx,9,0,2015-12-31,2023-05-05,,,2015-12-31,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6150,撼訊,TPEx,9,0,2018-02-23,2023-07-21,,,2018-02-23,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6472,保瑞,TPEx,9,0,2019-10-04,2023-04-07,,,2019-10-04,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6558,興能高,TWSE,9,0,2020-10-16,2020-11-06,,,2020-10-16,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8454,富邦媒,TWSE,9,0,2018-02-02,2026-06-26,,,2018-02-02,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3515,華擎,TWSE,8,0,2017-05-26,2023-12-29,,,2017-05-26,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4763,材料*-KY,TWSE,8,0,2023-02-10,2023-05-12,,,2023-02-10,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3324,雙鴻,TPEx,7,0,2015-12-18,2023-04-14,,,2015-12-18,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3346,麗清,TWSE,7,0,2017-02-03,2019-04-12,,,2017-02-03,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4119,旭富,TWSE,7,0,2015-12-04,2020-04-01,,,2015-12-04,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8069,元太,TPEx,7,0,2016-08-26,2017-12-08,,,2016-08-26,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1444,力麗,TWSE,6,0,2017-07-28,2017-08-04,,,2017-07-28,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1464,得力,TWSE,6,0,2015-04-30,2015-10-02,,,2015-04-30,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1589,永冠-KY,TWSE,6,0,2015-03-13,2016-01-15,,,2015-03-13,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1711,永光,TWSE,6,0,2021-09-17,2021-10-01,,,2021-09-17,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1760,寶齡富錦,TWSE,6,0,2018-08-03,2019-01-04,,,2018-08-03,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2002,中鋼,TWSE,6,0,2021-04-29,2021-05-07,,,2021-04-29,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2023,燁輝,TWSE,6,0,2021-07-02,2021-07-16,,,2021-07-02,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2206,三陽工業,TWSE,6,0,2022-07-08,2023-06-02,,,2022-07-08,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2207,和泰車,TWSE,6,0,2019-06-06,2023-05-19,,,2019-06-06,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2329,華泰,TWSE,6,0,2023-08-18,2023-12-01,,,2023-08-18,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2337,旺宏,TWSE,6,0,2017-09-01,2017-09-08,,,2017-09-01,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2344,華邦電,TWSE,6,0,2017-03-24,2026-06-18,,,2017-03-24,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2351,順德,TWSE,6,0,2017-07-07,2020-10-08,,,2017-07-07,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2353,宏碁,TWSE,6,0,2017-11-17,2017-12-01,,,2017-11-17,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2383,台光電,TWSE,6,0,2015-08-07,2023-07-28,,,2015-08-07,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2387,精元,TWSE,6,0,2019-08-16,2020-08-28,,,2019-08-16,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2388,威盛,TWSE,6,0,2022-10-07,2023-07-14,,,2022-10-07,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2399,映泰,TWSE,6,0,2018-03-09,2018-03-23,,,2018-03-09,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2453,凌群,TWSE,6,0,2023-02-17,2023-03-24,,,2023-02-17,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2461,光群雷,TWSE,6,0,2019-06-21,2019-06-28,,,2019-06-21,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2478,大毅,TWSE,6,0,2018-04-13,2018-05-04,,,2018-04-13,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2636,台驊控股,TWSE,6,0,2021-06-04,2021-06-18,,,2021-06-04,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3016,嘉晶,TWSE,6,0,2018-05-18,2019-02-27,,,2018-05-18,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3083,網龍,TPEx,6,0,2019-05-31,2019-09-20,,,2019-05-31,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3141,晶宏,TPEx,6,0,2016-06-03,2016-06-08,,,2016-06-03,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3338,泰碩,TWSE,6,0,2019-01-11,2019-05-03,,,2019-01-11,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3406,玉晶光,TWSE,6,0,2018-06-15,2020-01-03,,,2018-06-15,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3443,創意,TWSE,6,0,2017-06-16,2017-06-30,,,2017-06-16,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3530,晶相光,TWSE,6,0,2018-08-10,2020-11-20,,,2018-08-10,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3546,宇峻,TPEx,6,0,2016-10-21,2017-05-05,,,2016-10-21,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3552,同致,TPEx,6,0,2015-05-22,2022-09-08,,,2015-05-22,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3669,圓展,TWSE,6,0,2020-04-24,2020-08-07,,,2020-04-24,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3675,德微,TPEx,6,0,2021-10-22,2021-10-29,,,2021-10-22,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3680,家登,TPEx,6,0,2019-10-09,2020-05-22,,,2019-10-09,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3708,上緯投控,TWSE,6,0,2018-04-27,2019-02-15,,,2018-04-27,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4129,聯合,TPEx,6,0,2015-10-30,2015-11-13,,,2015-10-30,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4725,信昌化,TWSE,6,0,2017-01-06,2018-06-08,,,2017-01-06,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4733,上緯,TWSE,6,0,2015-03-20,2015-03-27,,,2015-03-20,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4743,合一,TPEx,6,0,2022-08-26,2022-09-16,,,2022-08-26,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4908,前鼎,TPEx,6,0,2019-10-25,2023-10-13,,,2019-10-25,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4919,新唐,TWSE,6,0,2017-07-21,2021-08-06,,,2017-07-21,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4979,華星光,TPEx,6,0,2022-12-02,2022-12-09,,,2022-12-02,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5321,美而快,TPEx,6,0,2023-01-13,2023-01-17,,,2023-01-13,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5474,聰泰,TPEx,6,0,2015-02-06,2016-07-22,,,2015-02-06,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5498,凱崴,TPEx,6,0,2019-08-30,2019-09-12,,,2019-08-30,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5904,寶雅,TPEx,6,0,2022-07-01,2022-07-22,,,2022-07-01,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6138,茂達,TPEx,6,0,2021-03-12,2021-03-26,,,2021-03-12,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6217,中探針,TPEx,6,0,2015-07-09,2015-07-24,,,2015-07-09,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6230,尼得科超眾,TWSE,6,0,2018-10-12,2019-12-27,,,2018-10-12,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6237,驊訊,TPEx,6,0,2018-03-02,2020-09-18,,,2018-03-02,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6271,同欣電,TWSE,6,0,2016-07-01,2020-12-04,,,2016-07-01,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6278,台表科,TWSE,6,0,2018-09-07,2022-01-14,,,2018-09-07,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6451,訊芯-KY,TWSE,6,0,2016-09-02,2023-09-28,,,2016-09-02,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6593,台灣銘板,TPEx,6,0,2023-11-17,2023-12-15,,,2023-11-17,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6666,羅麗芬-KY,TWSE,6,0,2018-12-14,2018-12-21,,,2018-12-14,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8016,矽創,TWSE,6,0,2018-07-06,2021-03-19,,,2018-07-06,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8044,網家,TPEx,6,0,2016-05-20,2019-07-26,,,2016-05-20,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8183,精星,TPEx,6,0,2017-01-24,2021-04-09,,,2017-01-24,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8440,綠電,TPEx,6,0,2022-03-11,2022-03-18,,,2022-03-11,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8478,東哥遊艇,TWSE,6,0,2021-12-30,2022-06-02,,,2021-12-30,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
9951,皇田,TPEx,6,0,2015-08-21,2015-09-04,,,2015-08-21,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1101,台泥,TWSE,5,0,2015-01-09,2015-01-30,,,2015-01-09,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1513,中興電,TWSE,5,0,2020-09-11,2023-01-06,,,2020-09-11,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2455,全新,TWSE,5,0,2015-07-03,2019-04-12,,,2015-07-03,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3030,德律,TWSE,5,0,2018-02-09,2018-02-12,,,2018-02-09,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3047,訊舟,TWSE,5,0,2016-01-29,2022-08-19,,,2016-01-29,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3519,綠能,TWSE,5,0,2017-09-15,2017-09-22,,,2017-09-15,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3624,光頡,TPEx,5,0,2018-01-12,2018-06-22,,,2018-01-12,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5014,建錩,TPEx,5,0,2017-03-10,2017-04-07,,,2017-03-10,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6166,凌華,TWSE,5,0,2019-01-30,2019-08-02,,,2019-01-30,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3362,先進光,TPEx,4,0,2017-04-07,2017-04-14,,,2017-04-07,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3658,漢微科,TPEx,4,0,2016-05-13,2016-06-17,,,2016-05-13,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6139,亞翔,TWSE,4,0,2023-05-12,2023-10-20,,,2023-05-12,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6176,瑞儀,TWSE,4,0,2015-09-11,2019-08-02,,,2015-09-11,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6274,台燿,TPEx,4,0,2016-04-29,2016-05-06,,,2016-04-29,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1308,亞聚,TWSE,3,0,2021-10-08,2021-10-08,,,2021-10-08,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1452,宏益,TWSE,3,0,2015-04-02,2015-04-02,,,2015-04-02,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1457,宜進,TWSE,3,0,2015-06-05,2015-06-05,,,2015-06-05,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1515,力山,TWSE,3,0,2018-07-20,2018-07-20,,,2018-07-20,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1522,堤維西,TWSE,3,0,2022-06-10,2022-06-10,,,2022-06-10,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1526,日馳,TWSE,3,0,2018-11-30,2018-11-30,,,2018-11-30,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1527,鑽全,TWSE,3,0,2015-10-23,2015-10-23,,,2015-10-23,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1536,和大,TWSE,3,0,2016-04-22,2016-04-22,,,2016-04-22,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1590,亞德客-KY,TWSE,3,0,2018-11-02,2018-11-02,,,2018-11-02,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1599,宏佳騰,TPEx,3,0,2016-03-25,2016-03-25,,,2016-03-25,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1605,華新,TWSE,3,0,2022-04-22,2022-04-22,,,2022-04-22,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
