snapshot_date,ticker,name,market,pool_rank,candidate_price_eligible,chip_available_component_count,chip_applicable_component_count,chip_confidence,row_blocked_reason,RS5,RS10,RS20,rs5_minus_rs10,rs10_minus_rs20,rs_short_acceleration_flag,rs_short_deterioration_flag,RS40,RS60,MA20_position,MA60_position,MA120_position,rs60_background_supportive,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,capital_rank_improvement_20d_vs_60d,capital_support_context,capital_warning_context,BIAS20_percentile,BIAS60_percentile,volatility_pctile_by_week,drawdown_20d,drawdown_60d,large_down_day_count_20d_proxy,blowoff_turnover_without_price_continuation_proxy,risk_bucket,momentum_sleeve_candidate_feature,pullback_repair_sleeve_candidate_feature,rs_exhaustion_warning_context,breakdown_risk_score,exhaustion_risk_score,layer1_financial_risk_flag_count,layer1_quality_floor_risk_pctile_by_week,monthly_revenue_available,quarterly_fundamental_available,missing_core_fundamental_flag,layer1_pass_bottom20,price_core_valid,lifecycle_state,lifecycle_state_confidence,six_block_score_ready,selected_eligibility,selected_action,future_return_used_as_rule
2025-06-27,1513,中興電,TWSE,79,True,4,4,high,,0.0010723123266322,0.0103611525654485,0.0211059042639008,-0.0092888402388163,-0.0107447516984522,False,True,0.1614163760036084,0.1490279943097194,0.0349127182044888,0.1596227733147048,0.1310791244357381,True,110.0,80.0,78.0,-2.0,True,True,0.8476750400855158,0.9306824288017196,0.0689655172413793,0.0,0.0,0.0,False,,False,False,False,0.14,0.287050259468094,0,0.2835051546391752,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-07-04,1513,中興電,TWSE,67,True,4,4,high,,-0.0389121626167311,-0.0389114328313526,-0.058417956025123,-7.297853784962727e-07,0.0195065231937704,False,False,0.0337358587569081,0.1796329474471367,-0.0063067220427627,0.1016997328179183,0.0973020411629814,True,140.0,91.0,82.0,-9.0,True,True,0.5648691938067272,0.9060150375939848,0.096551724137931,-0.0271084337349397,-0.0271084337349397,0.0,False,,False,False,False,0.1486746987951807,0.0322533834586465,0,0.2920962199312715,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-08-29,1513,中興電,TWSE,80,True,4,4,high,,0.0312389266089652,0.0484833089706953,6.912417456020284,-0.01724438236173,-6.863934147049589,False,True,-0.0201504384108834,-0.0836795835529931,0.0289485525723713,0.0614156334454232,0.1417095686135274,False,140.0,132.0,126.0,-6.0,True,True,0.6903876792352629,0.7014925373134329,0.9342560553633218,0.0,0.0,0.0,False,,False,False,False,0.26,0.3012802768166089,0,0.245674740484429,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-09-26,1513,中興電,TWSE,29,True,4,4,high,,-0.0389771682156369,-0.0834834806347489,-0.1954324043101425,0.044506312419112,0.1119489236753936,True,False,5.986129179435622,-0.2295070541951963,-0.0501237623762376,-0.0481702338752183,-0.0027934775547326,False,170.0,159.0,146.0,-13.0,True,True,0.1827384123601491,0.2461209202782236,0.1145833333333333,-0.0780780780780781,-0.1049562682215743,0.0,False,,False,True,False,0.6135860058309038,0.0099687499999999,0,0.2457044673539518,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-11-21,1513,中興電,TWSE,6,True,4,4,high,,0.0676551053957531,0.0879930618417791,0.0400962450351938,-0.0203379564460259,0.0478968168065853,False,False,-0.0958078573783586,-0.228487923532017,0.0154155495978554,-0.0307618489097404,-0.0442193143403905,False,95.0,119.0,147.0,28.0,True,False,0.8916046758767269,0.6304812834224599,0.2283737024221453,-0.038095238095238,-0.1166180758017493,0.0,False,,False,False,False,0.2173177842565597,0.0657484270947861,1,0.6660899653979239,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-11-28,1513,中興電,TWSE,54,True,4,4,high,,-0.0549724298165085,0.0134378252020304,0.0141898648238351,-0.0684102550185389,-0.0007520396218047,False,True,-0.1173048912529327,-0.2929778090525261,0.0030191211003018,-0.0344456404736276,-0.0553967175825739,False,170.0,139.0,158.0,19.0,True,False,0.4960338445267054,0.4083155650319829,0.1868512110726643,-0.0507936507936508,-0.1021021021021021,0.0,False,,False,True,False,0.4326726726726727,0.2362560553633218,1,0.6374570446735395,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-12-05,1513,中興電,TWSE,33,True,4,4,high,,-0.0197933727816428,-0.0748571766223483,0.0140438816954799,0.0550638038407055,-0.0889010583178282,False,False,-0.1014002880461293,-0.2768047884870603,-0.0032100016894744,-0.0384093008094746,-0.0648823706552692,False,264.0,170.0,168.0,-2.0,True,True,0.3423423423423423,0.3432835820895522,0.130281690140845,-0.0264026402640263,-0.1006097560975609,0.0,False,,False,True,False,0.5721951219512196,0.0113345070422535,1,0.6451048951048951,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-12-12,1513,中興電,TWSE,44,True,4,4,high,,0.0227429182968141,0.0024244896983716,0.0161575117152414,0.0203184285984425,-0.0137330220168698,False,False,-0.044997809453976,-0.1887632955425868,0.0226320201173513,0.0010393304523821,-0.0299290735027513,False,213.0,178.0,170.0,-8.0,True,True,0.694136291600634,0.6085106382978723,0.0348432055749128,0.0,-0.0557275541795665,0.0,False,,False,False,False,0.3378328173374613,0.0030313588850174,0,0.314878892733564,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-01-23,1513,中興電,TWSE,14,True,4,4,high,,0.1323645132910638,0.2070141058405523,0.0832396853689392,-0.0746495925494885,0.123774420471613,False,False,0.0323755082305301,0.1055141284274121,0.1775999999999999,0.214922416639155,0.1863250251180681,True,21.0,72.0,104.0,32.0,True,False,0.9661281917665452,0.9140748550342648,0.4685314685314685,0.0,0.0,0.0,False,,False,False,False,0.0,0.1364546142773079,0,0.2996515679442508,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-02-11,1513,中興電,TWSE,4,True,4,4,high,,-0.0915292255069979,-0.1167024549499291,0.005677830178334,0.0251732294429312,-0.1223802851282631,False,False,-0.174518900834236,-0.1449127269750194,-0.0375275938189845,0.0498715753424658,0.043256320952862,False,141.0,55.0,105.0,50.0,True,False,0.3198548470710212,0.7906855049712193,0.5807560137457045,-0.1185983827493261,-0.1185983827493261,1.0,False,,False,False,False,0.1579514824797843,0.1505257731958763,0,0.3184931506849315,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-06-18,1513,中興電,TWSE,33,True,4,4,high,,0.0016075473329733,-0.0674598607531633,0.0229372866917678,0.0690674080861366,-0.0903971474449311,False,False,-0.1075690811446967,-0.2990139901150641,0.0436067997043607,0.1200423056583817,0.1199475454218574,False,166.0,97.0,159.0,62.0,True,False,0.7675731144176501,0.7709844559585493,0.1944444444444444,-0.0561497326203208,-0.0561497326203208,1.0,False,,False,False,False,0.3179679144385026,0.1226103557379852,0,0.4045138888888889,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-06-26,1513,中興電,TWSE,46,True,4,4,high,,0.033476910035894,0.0375731274872581,0.034552329141781,-0.004096217451364,0.003020798345477,False,False,0.0457300443623021,-0.2172761536497958,0.0100719424460431,0.0975609756097559,0.1037967252982243,False,97.0,98.0,147.0,49.0,True,False,0.7837006663249616,0.8210036213140196,0.1958762886597938,-0.0614973262032085,-0.0614973262032085,2.0,False,,True,False,False,0.3196791443850267,0.132686067798344,0,0.3917525773195876,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-06-29,1513,中興電,TWSE,40,True,4,4,high,,0.0285426610345783,0.0249050539586437,0.0616442157255543,0.0036376070759346,-0.0367391617669106,False,False,0.0260170937063466,-0.218477109356993,0.0074626865671643,0.0938555030384875,0.1023811642526997,False,99.0,95.0,147.0,52.0,True,False,0.7356262833675564,0.8176165803108808,0.2195945945945946,-0.0614973262032085,-0.0614973262032085,2.0,False,,True,False,False,0.3196791443850267,0.1230684602996779,0,0.3902027027027027,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-07-14,1477,聚陽,TWSE,15,False,4,4,high,missing_adjusted_OHLC_or_60TD_warmup,-0.0256636559187157,-0.0177771418034111,0.3103138502256046,-0.0078865141153046,-0.3280909920290157,False,True,0.2570651317339292,0.2637493649230087,0.0484566304535265,0.2320994325857877,0.2919219463824061,True,64.0,30.0,71.0,41.0,True,False,0.8747191011235955,0.9335211267605634,0.6366782006920415,-0.0349206349206349,-0.0349206349206349,0.0,False,,False,False,False,0.0111746031746031,0.3458422457453793,1,0.3996539792387543,True,True,False,True,False,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-07-21,1477,聚陽,TWSE,10,True,4,4,high,,0.0323625676401413,0.0076409542280666,0.1362019833076081,0.0247216134120747,-0.1285610290795415,False,False,0.3069743229425936,0.3056016038108047,0.0236286215245886,0.2087948203897853,0.2857667231826046,True,109.0,44.0,71.0,27.0,True,False,0.8035914702581369,0.936338028169014,0.3275261324041811,-0.026984126984127,-0.026984126984127,0.0,False,,False,False,False,0.0086349206349206,0.0765344662208282,1,0.3850174216027874,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-07-28,1477,聚陽,TWSE,4,True,4,4,high,,-0.0490769947905569,-0.0165328445096903,-0.0343040399898524,-0.0325441502808666,0.0177711954801621,False,False,0.3208376720561776,0.1815458910077427,-0.0157415078707539,0.1450970312299189,0.2315134761575674,True,134.0,69.0,72.0,3.0,True,False,0.391647855530474,0.8917847025495751,0.1289198606271777,-0.0571428571428571,-0.0571428571428571,0.0,False,,False,True,False,0.2782857142857143,0.0318675859482188,1,0.3763066202090592,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-08-04,1477,聚陽,TWSE,21,True,4,4,high,,0.0995664214957626,0.0574212445026334,0.033456546920922,0.0421451769931291,0.0239646975817114,True,False,0.3948617687970561,0.303154297498416,0.0463576158940397,0.1937667243821816,0.2940654540490734,True,58.0,77.0,67.0,-10.0,True,True,0.9164313946922644,0.9620396600566572,0.2312925170068027,0.0,0.0,0.0,False,,False,False,False,0.14,0.1105051443726333,1,0.3894557823129251,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-08-25,1477,聚陽,TWSE,30,True,4,4,high,,0.125220353632508,0.1080118044651576,0.1923335224687146,0.0172085491673504,-0.084321718003557,False,False,0.1497535113475332,0.5631914599643192,0.0873598451238202,0.1772925764192139,0.3183803872986894,True,45.0,59.0,56.0,-3.0,True,True,0.9677601809954752,0.9648326715825298,0.4668989547038327,0.0,0.0,0.0,False,,False,False,False,0.14,0.1482618588078366,2,0.6916376306620209,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-01,1477,聚陽,TWSE,31,True,4,4,high,,-0.040512479097616,0.0807631552565482,0.0454191639103728,-0.1212756343541642,0.0353439913461754,False,False,0.0804694460755967,0.4548894700073853,0.033420241763451,0.1074734703093249,0.2551779288284688,True,79.0,66.0,57.0,-9.0,True,True,0.8057432432432432,0.927159796725014,0.4097222222222222,-0.029673590504451,-0.029673590504451,0.0,False,,False,False,False,0.1494955489614243,0.0823175984072722,2,0.6944444444444444,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-08,1477,聚陽,TWSE,34,True,4,4,high,,0.0646962018589438,0.0227788043380953,0.1327185552331929,0.0419173975208485,-0.1099397508950976,False,False,0.1794095158566572,0.5304902529186293,0.0601741274366283,0.1293499671700591,0.2952823232243995,True,64.0,67.0,54.0,-13.0,True,True,0.8883878241262683,0.936723163841808,0.4201388888888889,-0.004341534008683,-0.004341534008683,0.0,False,,False,False,False,0.1413892908827785,0.112152450214651,2,0.6770833333333334,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-15,1477,聚陽,TWSE,5,True,4,4,high,,-0.0579676404474278,0.005302430286437,0.0875117545529078,-0.0632700707338648,-0.0822093242664708,False,True,0.111013818601888,0.2579202972739605,0.0003760812335464,0.0687595424959151,0.2345106047245557,True,91.0,62.0,58.0,-4.0,True,True,0.3665158371040724,0.8561721404303511,0.4137931034482758,-0.0376266280752533,-0.0376266280752533,0.0,False,,False,True,False,0.152040520984081,0.268638731596829,1,0.4413793103448276,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-22,1477,聚陽,TWSE,30,True,4,4,high,,0.0233722633746532,-0.0332373578558716,-0.011451315740527,0.0566096212305248,-0.0217860421153446,False,False,0.1761834174912984,0.1345407480417082,-0.01227132424904,0.042372881355932,0.201483539126055,True,95.0,79.0,66.0,-13.0,True,True,0.3954802259887006,0.8471986417657046,0.3020833333333333,-0.0506512301013024,-0.0506512301013024,0.0,False,,False,True,False,0.4162083936324168,0.0369009443972835,1,0.4221453287197231,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-28,1477,聚陽,TWSE,32,True,4,4,high,,0.0524577240598004,0.0520533550073696,0.0287483596508149,0.0004043690524307,0.0233049953565547,True,False,0.1569517278752699,0.144862704991545,0.0151824155903013,0.0630668635309006,0.2143298146279759,True,98.0,91.0,70.0,-21.0,True,True,0.8039660056657224,0.879045996592845,0.3460207612456747,-0.0274963820549927,-0.0274963820549927,0.0,False,,True,False,False,0.1487988422575976,0.0653741412974578,1,0.4258620689655172,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-10-06,1477,聚陽,TWSE,36,True,4,4,high,,0.0119873994042933,0.0656843527788135,0.017771979218268,-0.0536969533745202,0.0479123735605455,False,False,0.1553863482851022,0.1551970576796399,0.0355207706201083,0.0777505091117958,0.2214282544050421,True,113.0,96.0,76.0,-20.0,True,True,0.8730248306997742,0.8841153193894856,0.2013651877133105,0.0,-0.004341534008683,0.0,False,,True,False,False,0.1413892908827785,0.0763047633404191,1,0.4334470989761092,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-10-13,1477,聚陽,TWSE,53,True,4,4,high,,0.0205195753207747,0.0800295601437721,0.0610393283722225,-0.0595099848229974,0.0189902317715496,False,False,0.192040797189966,0.2202254320287142,0.0751885313223326,0.1182728896482099,0.2632687077813842,True,102.0,99.0,76.0,-23.0,True,True,0.9504225352112676,0.9356295878035008,0.2328767123287671,0.0,0.0,0.0,False,,False,False,False,0.14,0.1157138326368411,1,0.488013698630137,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-10-27,1477,聚陽,TWSE,49,True,4,4,high,,0.0108512660201424,0.0241285915903911,0.1041162086472169,-0.0132773255702486,-0.0799876170568258,False,True,0.0877858115351114,0.1917179016437337,0.0065118912797281,0.0695213979492066,0.1988028831968076,True,138.0,107.0,80.0,-27.0,True,True,0.7562076749435666,0.8880090497737556,0.1911262798634812,-0.0352781546811397,-0.0352781546811397,0.0,False,,False,False,False,0.1512890094979647,0.2584413092289334,1,0.4727891156462585,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-11-17,1477,聚陽,TWSE,50,True,4,4,high,,-0.1125769939331073,-0.0809862049492714,-0.0266265812191521,-0.0315907889838358,-0.0543596237301193,False,True,0.106229421310612,0.1123381997128254,-0.0211375608455024,0.0458323438613155,0.1626034503240452,True,92.0,100.0,81.0,-19.0,True,True,0.0866405813303521,0.7338935574229691,0.3529411764705882,-0.081351689612015,-0.081351689612015,0.0,False,,False,True,False,0.4260325406758448,0.2507058823529411,0,0.2147766323024054,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-11-24,1477,聚陽,TWSE,21,True,4,4,high,,-0.00288905326138,-0.1154095441455125,-0.0418294664371963,0.1125204908841324,-0.0735800777083161,False,False,0.0654398212718585,0.0499170737582368,-0.0257194125074765,0.0368239898156441,0.1390388873781127,True,160.0,116.0,99.0,-17.0,True,True,0.0398876404494382,0.6101408450704225,0.312280701754386,-0.0826032540675845,-0.0826032540675845,0.0,False,,False,True,False,0.426433041301627,0.0271684210526315,0,0.2177700348432055,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-01-12,1477,聚陽,TWSE,54,True,4,4,high,,0.0639172848441989,0.1027220302000225,0.0759930626696703,-0.0388047453558236,0.0267289675303522,False,False,0.0198709955491047,-0.018337034863824,0.0711758879298145,0.0457967811010568,0.1002107404985104,False,103.0,121.0,116.0,-5.0,True,True,0.958240534521158,0.7737226277372263,0.2627986348122867,0.0,-0.0525657071339173,0.0,False,,False,False,False,0.1568210262828535,0.0903334144135241,0,0.2320819112627986,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-03-22,1477,聚陽,TWSE,75,True,4,4,high,,-0.029944720336873,0.0765861725819472,-0.0370104479797759,-0.1065308929188202,0.1135966205617231,False,False,-0.1290237803659877,-0.0617860342890308,0.0504891340030202,0.0948155919987225,0.1041716986991476,True,140.0,174.0,148.0,-26.0,True,True,0.8641634456101601,0.7982261640798226,0.1683848797250859,-0.0171990171990171,-0.0171990171990171,0.0,False,,False,False,False,0.1455036855036854,0.0516384409137743,0,0.2089041095890411,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-04-26,1477,聚陽,TWSE,79,True,4,4,high,,0.0016823929782276,0.0623385181019772,0.0029095630119385,-0.0606561251237496,0.0594289550900387,False,False,-0.0319452269062408,-0.0183897019435923,0.0377979718161465,0.0481975790360484,0.0682935095746484,True,122.0,140.0,156.0,16.0,True,False,0.8251786695986806,0.7157894736842105,0.3085106382978723,0.0,-0.0319410319410319,1.0,False,,False,False,False,0.1302211302211302,0.1511983144818874,0,0.2429078014184397,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-05-03,1477,聚陽,TWSE,36,True,4,4,high,,-0.0403327166637229,0.0461395092159454,0.0449493128753768,-0.0864722258796683,0.0011901963405686,False,False,-0.0202631202414882,-0.0725147288370655,0.005615776413739,0.0187655736620431,0.041537507749535,False,147.0,159.0,161.0,2.0,True,False,0.509090909090909,0.562396006655574,0.0962199312714776,-0.0338770388958594,-0.054054054054054,0.0,False,,True,False,False,0.1372972972972972,0.0083711340206185,0,0.2508591065292096,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-06-07,1477,聚陽,TWSE,80,True,4,4,high,,-0.0062001096171249,0.0609352326207623,-0.0206014231384772,-0.0671353422378872,0.0815366557592395,False,False,-0.0353051211371107,-0.0284829099525116,0.0502042429832652,0.0378054603064368,0.0733645331807011,False,133.0,224.0,172.0,-52.0,True,True,0.8204845814977973,0.5767313019390582,0.0680272108843537,-0.00375,-0.0208845208845208,0.0,False,,False,False,False,0.1466830466830466,0.0287553717522251,0,0.2891156462585034,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-06-28,1477,聚陽,TWSE,62,True,4,4,high,,0.0881260990150636,0.0619502517446546,-0.0083882554227703,0.026175847270409,0.0703385071674249,True,False,-0.1200646780127754,-0.0513180788465919,0.0689348736828741,0.0949996748813315,0.1175754894370091,True,130.0,188.0,201.0,13.0,True,False,0.8730853391684902,0.7821782178217822,0.2,0.0,0.0,0.0,False,,False,False,False,0.0,0.0572796498905908,0,0.3133561643835616,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-07-05,1477,聚陽,TWSE,61,True,4,4,high,,-0.0215681654906096,0.067431782307574,-0.0410333852768236,-0.0889999477981836,0.1084651675843976,False,False,-0.1008220919836102,-0.0490276794392465,0.053874355309762,0.0905817293265314,0.1159607834536002,False,106.0,164.0,190.0,26.0,True,False,0.7571115973741794,0.7069818581638263,0.1591695501730103,-0.0185185185185184,-0.0185185185185184,0.0,False,,False,False,False,0.0059259259259258,0.016151908414286,0,0.3017241379310345,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-07-12,1477,聚陽,TWSE,21,True,4,4,high,,0.010475529736277,-0.0115296408801996,0.0525825947755076,0.0220051706164766,-0.0641122356557072,False,False,0.0061746338855741,-0.0558826697324075,0.0700994448172778,0.1178857470629475,0.14583106504366,False,183.0,161.0,189.0,28.0,True,False,0.8663393344244408,0.8060439560439561,0.156794425087108,0.0,0.0,0.0,False,,True,False,False,0.0,0.0526949494459873,1,0.6724738675958188,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-07-19,1477,聚陽,TWSE,38,True,4,4,high,,0.1093055375500022,0.1230310372704002,0.1992298744801376,-0.0137254997203979,-0.0761988372097374,False,True,0.1751976287000221,0.0037063082959039,0.0925502608287909,0.1699234277584835,0.2070714702009626,True,107.0,125.0,179.0,54.0,True,False,0.9367157665030006,0.9113924050632912,0.2334494773519163,0.0,0.0,0.0,False,,False,False,False,0.0,0.3258693040158294,1,0.6846689895470384,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-07-26,1477,聚陽,TWSE,65,True,4,4,high,,0.0845518262346631,0.1610439445142886,0.1426498639786532,-0.0764921182796255,0.0183940805356354,False,False,0.146908252282069,0.0015539036110425,0.031617816755135,0.1148290553881326,0.1508136578667895,True,116.0,116.0,174.0,58.0,True,False,0.8934426229508197,0.8963044677330392,0.3527397260273973,-0.0407725321888412,-0.0407725321888412,1.0,False,,True,False,False,0.1330472103004291,0.1988322712403829,1,0.666095890410959,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-08-09,1477,聚陽,TWSE,38,True,4,4,high,,-0.1374789957504869,-0.1580175420322173,-0.0105686470383323,0.0205385462817304,-0.147448894993885,False,False,-0.0690646084252694,-0.1241453232443237,-0.1340618023733991,-0.0874948411060668,-0.0611564633071836,False,114.0,126.0,154.0,28.0,True,False,0.0595628415300546,0.3897746014293567,0.4539249146757679,-0.2092274678111587,-0.2092274678111587,4.0,False,,False,False,False,0.1869527896995708,0.1394914675767918,1,0.6655290102389079,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-09-06,1477,聚陽,TWSE,37,True,4,4,high,,0.0637731789247988,0.044519977975282,0.0754548297622924,0.0192532009495168,-0.0309348517870103,False,False,0.0559373795979442,0.0017600867244409,0.0249073291279182,-0.0273406159353205,-0.0023632680621201,True,112.0,147.0,144.0,-3.0,True,True,0.8748627881448957,0.6148760330578512,0.0657439446366782,0.0,-0.1545064377682403,0.0,False,,True,False,False,0.3094420600858369,0.0461752665423372,0,0.3373702422145329,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-02-07,1477,聚陽,TWSE,7,True,4,4,high,,0.0367159439038685,0.0070531862777016,0.0775960142494862,0.0296627576261669,-0.0705428279717846,False,False,0.0579936665638205,0.0461524209342485,0.0373292424574476,0.0832528098459035,0.0204937177352704,True,167.0,172.0,190.0,18.0,True,False,0.7299623453469607,0.8909978308026031,0.1,-0.0069930069930069,-0.0069930069930069,0.0,False,,True,False,False,0.0022377622377622,0.0291745119305856,0,0.3161512027491409,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-02-14,1477,聚陽,TWSE,57,True,4,4,high,,0.0074231659022158,0.0434688619672256,0.0451166529062795,-0.0360456960650098,-0.0016477909390539,False,True,0.1185452553573758,0.0279073721125779,0.006696910779866,0.0629831453554681,0.0066606660666066,True,228.0,202.0,200.0,-2.0,True,True,0.2270037654653039,0.8151761517615176,0.0706713780918728,-0.0223776223776224,-0.0223776223776224,0.0,False,,False,True,False,0.1471608391608392,0.2295630440403344,0,0.2588028169014084,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-02-27,1477,聚陽,TWSE,68,True,4,4,high,,0.0409031916645754,0.0830775156243625,0.1303282183125058,-0.0421743239597871,-0.0472507026881433,False,True,0.2055213773971952,0.1312847626363167,0.0444659925197397,0.1228035342003375,0.0890576666145086,True,175.0,203.0,209.0,6.0,True,False,0.8217928073000537,0.9198266522210184,0.2361111111111111,-0.0320924261874198,-0.0320924261874198,0.0,False,,False,False,False,0.0102695763799743,0.2907635329816131,0,0.2430555555555555,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-03-07,1477,聚陽,TWSE,66,True,4,4,high,,0.0518418744900277,0.0924905627929844,0.1387469212865184,-0.0406486883029567,-0.0462563584935339,False,True,0.2635658708630314,0.2067206101193577,0.0427825615295951,0.1275659824046922,0.1109773422262889,True,177.0,202.0,205.0,3.0,True,False,0.9063509149623252,0.9402498642042368,0.2951388888888889,-0.0128369704749679,-0.0128369704749679,0.0,False,,False,False,False,0.0041078305519897,0.32789099922708,0,0.2621527777777778,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-03-14,1477,聚陽,TWSE,34,True,4,4,high,,-0.088243221666179,-0.0397843037448798,0.0355892527700356,-0.0484589179212992,-0.0753735565149154,False,True,0.1383102225603355,0.1707579335981153,-0.0857528696826468,-0.0181053445816916,-0.0183900824049684,True,109.0,163.0,195.0,32.0,True,False,0.0677783754706831,0.3863636363636363,0.4689655172413793,-0.1309370988446726,-0.1309370988446726,0.0,False,,False,True,False,0.0418998716302952,0.2608,0,0.3189655172413793,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-03-21,1477,聚陽,TWSE,43,True,4,4,high,,-0.0091421224966596,-0.0974893820149996,-0.0106439612185831,0.08834725951834,-0.0868454207964165,False,False,0.0606474923545541,0.1335282451962047,-0.0670233930163957,-0.0190421234852856,-0.0093841428623457,True,147.0,152.0,185.0,33.0,True,False,0.0716577540106951,0.3485499462943072,0.4275862068965517,-0.1270860077021822,-0.1270860077021822,0.0,False,,False,True,False,0.5206675224646983,0.0372,0,0.3103448275862069,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-07-25,1477,聚陽,TWSE,68,True,4,4,high,,0.0511497461883174,0.0269757684014642,0.0201568884532912,0.0241739777868532,0.0068188799481729,True,False,-0.1805208212174158,-0.2830026005003545,0.0374865420377801,0.0300929675099608,-0.0943912059120876,False,105.0,150.0,159.0,9.0,True,False,0.8580576307363927,0.785829307568438,0.6076388888888888,-0.1062394603709949,-0.1062394603709949,1.0,False,,False,False,False,0.3339966273187184,0.1878752556919246,1,0.6232638888888888,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-01-09,1477,聚陽,TWSE,64,True,4,4,high,,0.0766134858858689,-0.0249467324704444,-0.0197278810464944,0.1015602183563133,-0.00521885142395,False,False,-0.0103939191726067,0.005907100719328,0.0683041722745625,0.0763015904404078,0.1191563734633631,True,231.0,234.0,236.0,2.0,True,False,0.8866141732283465,0.8112407211028632,0.2130584192439862,0.0,-0.0109034267912772,0.0,False,,False,False,False,0.0034890965732087,0.0653282368483552,1,0.6580756013745704,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
