signal_date,score_variant,pool80_quant_rank,ticker,name,market,weighted_score,quality_component,rs_component,liquidity_component,bias_health_component,route_support_component,risk_inverse_component,pool_persistence_component_proxy,route_support_variant_count,route_support_variant_flags,route_support_mode_flags,layer1_quality_floor_risk_pctile_by_week,layer1_pass_bottom30,RS20,RS40,RS60,RS30_proxy,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,BIAS20_percentile,BIAS60_percentile,BIAS120_percentile,exhaustion_risk_score,breakdown_risk_score
2016-02-26,balanced,80,6227,茂綸,TPEx,0.2599614645163273,0.8818339100346021,0.015704113924050633,0.0,0.003899405078855519,0.0,0.6487235135823008,0.0,0.0,,,0.2681660899653979,True,0.6847090072215607,0.746984633783218,0.7504298927947592,0.7158468205023893,229.0,371.0,605.0,0.9993606138107416,0.9980582524271844,0.9967320261437908,0.2051059456707967,0.0
2017-02-03,balanced,1,2002,中鋼,TWSE,0.6742779501309093,0.8947916666666668,0.8027679730606946,0.70625,0.7183751607384977,0.0,0.9630931784595779,1.0,0.0,,,0.2552083333333333,True,0.0148651815391256,0.0059609176259265,0.1252938452798404,0.010413049582526,37.0,40.0,20.0,0.6494073611977542,0.5125470514429109,0.7604828462515884,0.005759581881533,0.1418677042801556
2017-02-03,balanced,2,2308,台達電,TWSE,0.6456464970710533,0.8947916666666668,0.6351113680623174,0.88125,0.6006917562959965,0.0,0.9372599022788257,1.0,0.0,,,0.2552083333333333,True,0.0746054412793852,0.0589609176259264,0.0302615504470136,0.0667831794526558,11.0,14.0,16.0,0.7479725514660013,0.7271016311166876,0.6238881829733164,0.2472822299651568,0.0036781609195402
2017-02-03,balanced,3,2892,第一金,TWSE,0.6425222928991002,0.8947916666666668,0.8383083820188251,0.38749999999999996,0.8660807003883031,0.0,0.8998484320557492,1.0,0.0,,,0.2552083333333333,True,0.0029501124811994,0.025627584292593,0.0517420160115478,0.0142888483868962,60.0,73.0,66.0,0.4235807860262008,0.4949811794228356,0.6194409148665819,0.0006062717770034,0.4
2017-02-03,balanced,4,2439,美律,TWSE,0.6400123876454711,0.8947916666666668,0.659467299578059,0.85,0.5331630168956095,0.0,0.9492501314054994,1.0,0.0,,,0.2552083333333333,True,0.0665755626612714,0.0456893126876549,0.0687024587252185,0.0561324376744631,21.0,16.0,14.0,0.7554585152838428,0.6944792973651192,0.7503176620076238,0.0557267471052751,0.1472727272727272
2017-02-03,balanced,5,2105,正新,TWSE,0.6399811792680511,0.8947916666666668,0.886824488802337,0.50625,0.548846466359442,0.0,0.9467881051226926,1.0,0.0,,,0.2552083333333333,True,0.0175419492158932,0.0189609176259264,-0.0525404570457409,0.0182514334209098,58.0,51.0,52.0,0.2239550842170929,0.383939774153074,0.2153748411689962,0.0148536585365853,0.1979939209726443
2017-02-03,balanced,6,2301,光寶科,TWSE,0.6301833764522785,0.8947916666666668,0.8172696567672832,0.43125,0.7503131365684862,0.0,0.8973098371683859,1.0,0.0,,,0.2552083333333333,True,0.02420861588256,-0.022003297085803,0.1057450784636968,0.0011026593983784,52.0,70.0,63.0,0.670617592014972,0.5520702634880803,0.6518424396442185,0.0475923344947735,0.3631683168316831
2017-02-03,balanced,7,2882,國泰金,TWSE,0.6245841781847558,0.8947916666666668,0.8399464459591042,0.8999999999999999,0.33857073290264417,0.0,0.687366480836237,1.0,0.0,,,0.2552083333333333,True,-0.0585680199516297,-0.0213695727791907,0.1436750564599647,-0.0399687963654102,17.0,13.0,5.0,0.0636306924516531,0.1894604767879548,0.7452350698856417,0.0090940766550522,0.64144
2017-02-03,balanced,8,3346,麗清,TWSE,0.6218512105731631,0.8947916666666668,0.25625,0.25,0.8068205448118112,1.0,0.6006349679716385,1.0,5.0,conservative_hurdle_route|dispersion_route|hybrid_pullback_base_mega_override|market_bias_pool_trend_route|pool_breadth_route,rs20_top3_risk_tiebreak|stable_strength,0.2552083333333333,True,0.4306293809098824,,,0.4306293809098824,201.0,116.0,210.0,0.7897691827822833,,,0.0974601281134458,0.3
2017-02-03,balanced,9,6147,頎邦,TPEx,0.6215531550648817,0.8947916666666668,0.9113842908146705,0.25,0.7478875064950063,0.0,0.884930735375023,1.0,0.0,,,0.2552083333333333,True,-0.0043001560472646,0.0221631648169378,-0.0164122358012406,0.0089315043848366,116.0,86.0,93.0,0.3075483468496569,0.4159347553324968,0.6016518424396442,0.0115191637630661,0.448757894736842
2017-02-03,balanced,10,1303,南亞,TWSE,0.6145817335749213,0.8947916666666668,0.5855170804933463,0.79375,0.5361359341943246,0.0,0.9420444250871081,1.0,0.0,,,0.2552083333333333,True,0.0318377238637805,0.0942440770894139,0.1397076049697629,0.0630409004765972,23.0,18.0,28.0,0.627573300062383,0.7308657465495608,0.8373570520965693,0.2318222996515679,0.0
2017-02-03,balanced,11,3044,健鼎,TWSE,0.6102230654299031,0.8947916666666668,0.8501242494320025,0.25,0.713142741953598,0.0,0.9270406768028719,1.0,0.0,,,0.2552083333333333,True,0.02420861588256,0.0113581778998992,0.0292370904051886,0.0177833968912296,133.0,123.0,153.0,0.3013100436681222,0.4265997490589711,0.6581956797966964,0.2748675958188153,0.0169696969696969
2017-02-03,balanced,12,2382,廣達,TWSE,0.6099799821204461,0.5440972222222222,0.8426779049010062,0.603125,0.8494941406248114,0.0,0.8949686411149825,1.0,0.0,,,0.6059027777777778,True,0.0208114999646453,0.0344659681309771,-0.0372747283878711,0.0276387340478111,43.0,42.0,45.0,0.3300062383031815,0.5112923462986199,0.4555273189326556,0.2321254355400697,0.188
2017-02-03,balanced,13,2885,元大金,TWSE,0.6058328786933194,0.8947916666666668,0.7883530103862382,0.271875,0.7893473043089546,0.0,0.9055319326084827,1.0,0.0,,,0.2552083333333333,True,0.0162972234774967,0.044566978231987,0.0361709912025871,0.0304321008547418,90.0,87.0,74.0,0.3811603243917654,0.5351317440401505,0.662007623888183,0.2327317073170731,0.145140562248996
2017-02-03,balanced,14,3293,鈊象,TPEx,0.6044644403341619,0.8947916666666668,0.6748874148003895,0.453125,0.7832820131030758,0.0,0.8864274500380472,1.0,0.0,,,0.2552083333333333,True,0.0024920739041727,0.0273282645647019,0.2830815436925389,0.0149101692344373,139.0,64.0,33.0,0.5664379288833438,0.6951066499372648,0.5635324015247777,0.035163763066202,0.4191264367816092
2017-02-03,balanced,15,2449,京元電子,TWSE,0.5953551179874637,0.8947916666666668,0.7926748620577735,0.25,0.7390484736711892,0.0,0.8914555432947382,1.0,0.0,,,0.2552083333333333,True,0.0528544492158931,0.0238091149693799,-0.0171526483449319,0.0383317820926365,155.0,134.0,139.0,0.7005614472863381,0.5288582183186951,0.337992376111817,0.2524355400696864,0.1817422867513611
2017-02-03,balanced,16,8150,南茂,TWSE,0.5932852426251237,0.8947916666666668,0.8937104430379748,0.25,0.5553154494125024,0.0,0.8764572748484603,1.0,0.0,,,0.2552083333333333,True,0.0545758475209781,-0.0429621592971504,-0.1165744939741559,0.0058068441119138,148.0,127.0,223.0,0.4254522769806612,0.3281053952321204,0.079415501905972,0.0648710801393728,0.4292998204667864
2017-02-03,balanced,17,1215,卜蜂,TWSE,0.5900352936523041,0.8947916666666668,0.7727209104186953,0.25,0.6842558887658444,0.0,0.9290899113885991,1.0,0.0,,,0.2552083333333333,True,0.0468035050219812,0.0122833577130725,0.0622944160560963,0.0295434313675268,193.0,135.0,166.0,0.3443543356207111,0.5257214554579673,0.7922490470139771,0.2703205574912892,0.0133197969543146
2017-02-03,balanced,18,6269,台郡,TWSE,0.5894033242109701,0.8947916666666668,0.6980099805258033,0.425,0.5849980611491081,0.0,0.9388590743826694,1.0,0.0,,,0.2552083333333333,True,0.0617381667099832,0.0530475686797906,0.0186439302175527,0.0573928676948869,41.0,65.0,84.0,0.7448533998752339,0.7289836888331243,0.6486658195679796,0.2421289198606271,0.0024347826086956
2017-02-03,balanced,19,1101,台泥,TWSE,0.5865531024737712,0.8947916666666668,0.9245202450503083,0.25,0.6593756933976523,0.0,0.7031404356999009,1.0,0.0,,,0.2552083333333333,True,0.0260202100854585,-0.0391055681271264,-0.0222277064442975,-0.0065426790208339,95.0,106.0,89.0,0.578914535246413,0.2001254705144291,0.3678526048284625,0.0294041811846689,0.5580340760157274
2017-02-03,balanced,20,6279,胡連,TPEx,0.5862264920395694,0.8947916666666668,0.6965250730282375,0.25,0.7530044310207177,0.0,0.9604529616724738,1.0,0.0,,,0.2552083333333333,True,0.0426126205939851,0.0402989457949405,0.0999104809675728,0.0414557831944628,234.0,258.0,256.0,0.72613849033063,0.6392722710163111,0.4949174078780178,0.0181881533101045,0.14
2017-02-03,balanced,21,2379,瑞昱,TWSE,0.5840010539227678,0.8947916666666668,0.7386775803310613,0.25,0.7876348540044417,0.0,0.8560886917960089,1.0,0.0,,,0.2552083333333333,True,0.0422434417532067,0.0597184933835022,-0.0058524817343774,0.0509809675683544,98.0,103.0,85.0,0.5333749220212103,0.493099121706399,0.2217280813214739,0.2454634146341463,0.3301818181818182
2017-02-03,balanced,22,3665,貿聯-KY,TWSE,0.5775821715919109,0.8947916666666668,0.660716893865628,0.25,0.7908503975648756,0.0,0.9250660482245848,1.0,0.0,,,0.2552083333333333,True,-0.0025326776497782,0.091452774303451,0.1294499900609851,0.0444600483268364,137.0,121.0,133.0,0.4148471615720524,0.7114178168130489,0.5171537484116899,0.0297073170731707,0.27002849002849
2017-02-03,balanced,23,3546,宇峻,TPEx,0.5773610520412887,0.8947916666666668,0.7665145245050309,0.25,0.5994526734562722,0.0,0.9215402389028621,1.0,0.0,,,0.2552083333333333,True,0.0327932054973003,0.0289609176259264,0.0496369981460824,0.0308770615616133,223.0,107.0,136.0,0.3125389893948846,0.6185696361355082,0.7947903430749682,0.2891149825783972,0.0247240618101544
2017-02-03,balanced,24,2059,川湖,TWSE,0.5597453364437464,0.8947916666666668,0.6647273612463487,0.25,0.6342615808469806,0.0,0.9255428484527465,1.0,0.0,,,0.2552083333333333,True,-0.0040434166377651,0.1238786130991775,0.0695252421466812,0.0599175982307062,227.0,171.0,182.0,0.3624454148471616,0.7001254705144291,0.7109275730622617,0.0336480836236933,0.2641805225653207
2017-02-03,balanced,25,5490,同亨,TPEx,0.5562883645451489,0.8947916666666668,0.6443139402791301,0.25,0.5671198093420705,0.0,0.9861494704179452,1.0,0.0,,,0.2552083333333333,True,0.050431857472774,0.0032253659621788,0.2554112033584432,0.0268286117174764,150.0,159.0,167.0,0.4098565190268247,0.7427854454203262,0.8163913595933926,0.0442578397212543,0.0111442786069651
2017-02-03,balanced,26,2474,可成,TWSE,0.5559406071270359,0.8947916666666668,0.43956203343070427,0.959375,0.2650576519778478,0.0,0.8164086102329287,1.0,0.0,,,0.2552083333333333,True,0.1253990920730361,0.0897924511032484,0.1025727754108447,0.1075957715881422,4.0,5.0,7.0,0.9426076107298814,0.8732747804265998,0.7865311308767471,0.1343655590682853,0.0
2017-02-03,balanced,27,6239,力成,TWSE,0.5503135004589884,0.8947916666666668,0.5751024423888348,0.453125,0.3975504153504598,0.0,0.9803577552759308,1.0,0.0,,,0.2552083333333333,True,0.0738823999869491,0.1072820409470498,0.0325048361682231,0.0905822204669994,45.0,63.0,70.0,0.8783530879600748,0.7572145545796738,0.7681067344345617,0.0785689788962767,0.0
2017-02-03,balanced,28,5871,中租-KY,TWSE,0.549514963807509,0.5440972222222222,0.8072602239532618,0.25,0.7651762942028492,0.0,0.9643937282229965,1.0,0.0,,,0.6059027777777778,True,0.0227613276436811,0.0299167999788676,0.0364248526735557,0.0263390638112743,138.0,167.0,152.0,0.6456643792888335,0.5928481806775407,0.613722998729352,0.0024250871080139,0.14
2017-02-03,balanced,29,1605,華新,TWSE,0.5491327609878306,0.8947916666666668,0.7266826923076923,0.25,0.4826293805967816,0.0,0.8852302867234965,1.0,0.0,,,0.2552083333333333,True,0.0533752825492266,-0.0570838584934765,0.1856034247190927,-0.0018542879721249,99.0,154.0,86.0,0.8627573300062383,0.5734002509410289,0.8398983481575604,0.0859445247478052,0.3731343283582089
2017-02-03,balanced,30,1536,和大,TWSE,0.5467437898148534,0.5440972222222222,0.8544963080168777,0.290625,0.7010020136468645,0.0,0.8873540694234436,1.0,0.0,,,0.6059027777777778,True,-0.0016477741042648,0.0329405094626611,0.0209591678604856,0.0156463676791981,91.0,81.0,68.0,0.537117903930131,0.5244667503136763,0.1130876747141041,0.0409233449477351,0.4096603773584906
2017-02-03,balanced,31,2448,晶電,TWSE,0.5388773510724252,0.5440972222222222,0.7621044303797468,0.265625,0.8241328659303445,0.0,0.8969145498482635,1.0,0.0,,,0.6059027777777778,True,0.0234902250779622,0.0138116638945831,0.1158163862634469,0.0186509444862726,136.0,85.0,76.0,0.5645664379288834,0.5702634880803011,0.6289707750952986,0.2639547038327526,0.1483870967741935
2017-02-03,balanced,32,2915,潤泰全,TWSE,0.5340214799806988,0.5440972222222222,0.7207146624472573,0.475,0.5991807668524353,0.0,0.8958337481333998,1.0,0.0,,,0.6059027777777778,True,0.0535699865990708,-0.036551902886894,0.1588491731486929,0.0085090418560884,71.0,59.0,41.0,0.6924516531503431,0.6292346298619824,0.7795425667090216,0.2685017421602787,0.1481632653061224
2017-02-03,balanced,33,2360,致茂,TWSE,0.53094126825277,0.8947916666666668,0.5973699691658552,0.1875,0.5148800359094929,0.0,0.990311804847618,0.75,0.0,,,0.2552083333333333,True,0.0956998439527354,0.0548469935752935,0.04481922121969,0.0752734187640144,270.0,256.0,299.0,0.7891453524641298,0.78732747804266,0.6512071156289708,0.0387527806095278,0.0
2017-02-03,balanced,34,2409,友達,TWSE,0.5261958991030945,0.5440972222222222,0.45515356215514446,0.88125,0.46448002513184994,0.0,0.9346634160876051,1.0,0.0,,,0.6059027777777778,True,0.087583966022616,0.1324325333464506,0.0714457047839727,0.1100082496845333,15.0,11.0,15.0,0.743605739238927,0.8036386449184442,0.7560355781448539,0.2553761863958485,0.0059701492537313
2017-02-03,balanced,35,3231,緯創,TWSE,0.5255461816454616,0.8947916666666668,0.32558929730606945,0.68125,0.3632074751936009,0.0,0.9805442614326282,1.0,0.0,,,0.2552083333333333,True,0.1247924800014559,0.1637854790294353,0.1391752830480808,0.1442889795154456,36.0,22.0,47.0,0.734248284466625,0.8619824341279799,0.8589580686149937,0.0748763612676456,0.0029465930018415
2017-02-03,balanced,36,8112,至上,TWSE,0.5248393362699614,0.8947916666666668,0.5573018094774425,0.328125,0.4253574189626368,0.0,0.9393919860627178,1.0,0.0,,,0.2552083333333333,True,0.076228303594712,0.0369020940965147,0.1674882285397525,0.0565651988456133,113.0,68.0,69.0,0.6874610106051154,0.766624843161857,0.9078780177890724,0.2424320557491289,0.0
2017-02-03,balanced,37,2356,英業達,TWSE,0.5164069059218255,0.5440972222222222,0.6845114208049334,0.25,0.8124242743778262,0.0,0.8859065361293403,1.0,0.0,,,0.6059027777777778,True,0.0717438271501655,0.0605270429159496,-0.0854714352812817,0.0661354350330575,122.0,88.0,105.0,0.437305053025577,0.5407779171894604,0.3221092757306226,0.2600139372822299,0.196359918200409
2017-02-03,balanced,38,8069,元太,TPEx,0.5137669305264194,0.8947916666666668,0.5662873255436547,0.31875,0.38628958418281045,0.0,0.8930264586991876,1.0,0.0,,,0.2552083333333333,True,0.0895288487792123,0.0982466319116408,0.0047895696259168,0.0938877403454265,102.0,75.0,65.0,0.8683718028696195,0.7923462986198243,0.7598475222363406,0.1004953212726138,0.3273988439306358
2017-02-03,balanced,39,2345,智邦,TWSE,0.509798495430717,0.8947916666666668,0.3279992291463811,0.521875,0.4279289952356731,0.0,0.9796229039348827,1.0,0.0,,,0.2552083333333333,True,0.0741598829390903,0.2713172394650069,0.1440891351349129,0.1727385612020486,62.0,46.0,48.0,0.5995009357454772,0.8977415307402761,0.860864040660737,0.0753437607928687,0.0061646234676006
2017-02-03,balanced,40,3548,兆利,TPEx,0.5080742610736874,0.8947916666666668,0.4598740262901655,0.25,0.5094517294776152,0.0,0.9813684516835811,1.0,0.0,,,0.2552083333333333,True,0.0801029248256495,0.0869020940965146,0.1668054477316793,0.083502509461082,146.0,175.0,193.0,0.8583905177791641,0.7961104140526977,0.5813214739517154,0.0745261932656756,0.0
2017-02-03,balanced,41,2328,廣宇,TWSE,0.5070489726315985,0.8947916666666668,0.5412518257059397,0.340625,0.34861901557712843,0.0,0.8932202607135757,1.0,0.0,,,0.2552083333333333,True,0.0767303259694003,0.138294955680895,-0.0189807897566558,0.1075126408251476,87.0,77.0,56.0,0.8902058640049907,0.8136762860727729,0.7731893265565438,0.1030683242343044,0.3240506329113924
2017-02-03,balanced,42,2313,華通,TWSE,0.5068379419318702,0.8947916666666668,0.5122413583252191,0.284375,0.4200504379279273,0.0,0.9334669369931379,1.0,0.0,,,0.2552083333333333,True,0.0961783128522568,0.1048759503056648,0.0498862365841881,0.1005271315789607,70.0,111.0,127.0,0.8540237055520898,0.7986198243412798,0.7172808132147395,0.2661322520274485,0.0
2017-02-03,balanced,43,2311,日月光,TWSE,0.506822859819901,0.5440972222222222,0.5539840960727037,0.778125,0.44682436406297593,0.0,0.7778078999756611,1.0,0.0,,,0.6059027777777778,True,0.1171864272794336,0.0788514285748316,0.0092590092142665,0.0980189279271326,16.0,28.0,30.0,0.9195258889582034,0.8143036386449184,0.5959339263024143,0.1087684000973554,0.18
2017-02-03,balanced,44,3533,嘉澤,TWSE,0.4988364772541777,0.8947916666666668,0.46464419019798764,0.25,0.415413705244474,0.0,0.9880174052085565,1.0,0.0,,,0.2552083333333333,True,0.051690885386106,0.0969177282571558,0.274784378014115,0.0743043068216309,188.0,140.0,172.0,0.6587648159700561,0.8343789209535759,0.8837357052096569,0.0416864767267496,0.0062439024390243
2017-02-03,balanced,45,5434,崇越,TWSE,0.49571131378451716,0.8947916666666668,0.486003935410581,0.25,0.41315058055589143,0.0,0.9376658555165495,1.0,0.0,,,0.2552083333333333,True,0.0633980728782002,0.1404494672442473,0.0972759444230473,0.1019237700612237,243.0,191.0,242.0,0.7473487211478478,0.8387703889585947,0.7941550190597204,0.2493365779338022,0.0
2017-02-03,balanced,46,2436,偉詮電,TWSE,0.49520785615220153,0.8947916666666668,0.4993437601428108,0.125,0.48322911756382453,0.0,0.983681565420828,0.5,0.0,,,0.2552083333333333,True,0.0773286790737133,0.1247016583666673,0.0541132897242848,0.1010151687201903,262.0,419.0,469.0,0.8471615720524017,0.8168130489335006,0.6111817026683609,0.0652737383166882,0.0
2017-02-03,balanced,47,6414,樺漢,TWSE,0.4892489248875831,0.8947916666666668,0.5282578708211619,0.33125000000000004,0.4407380745940633,0.0,0.7292908290375993,1.0,0.0,,,0.2552083333333333,True,0.1346377575991268,0.0528498065148155,0.0631441816027102,0.0937437820569711,84.0,69.0,67.0,0.9170305676855895,0.849435382685069,0.5724269377382465,0.3428366838496025,0.14
2017-02-03,balanced,48,3008,大立光,TWSE,0.4851543548720929,0.8947916666666668,0.18300369198312239,0.9875,0.18012124676681363,0.0,0.760609953491922,1.0,0.0,,,0.2552083333333333,True,0.1879110767326719,0.2007630856476068,0.2423719265123334,0.1943370811901393,2.0,2.0,3.0,0.8796007485963818,0.937892095357591,0.9123252858958067,0.3533404058125323,0.0042197802197801
2017-02-03,balanced,49,1527,鑽全,TWSE,0.48418012246647923,0.8947916666666668,0.38404941577409935,0.25,0.5272360077669486,0.0,0.9190562004276235,1.0,0.0,,,0.2552083333333333,True,0.0325419492158933,0.2893663230313319,0.1499281938926266,0.1609541361236126,81.0,102.0,87.0,0.7704304429195259,0.823086574654956,0.6156289707750953,0.0572843260785528,0.2664908722109533
2017-02-03,balanced,50,3706,神達,TWSE,0.47657538526268917,0.8947916666666668,0.4473304122038299,0.265625,0.31966713006692676,0.0,0.9259759264654357,1.0,0.0,,,0.2552083333333333,True,0.1051225943771836,0.0563800239433378,0.1888210944147885,0.0807513091602607,76.0,95.0,113.0,0.8615096693699313,0.8375156838143036,0.8214739517153749,0.2960962941382572,0.0
2017-02-03,balanced,51,3514,昱晶,TWSE,0.47304993537183,0.5440972222222222,0.6134087958455048,0.25,0.5872179169307276,0.0,0.8813090016942109,1.0,0.0,,,0.6059027777777778,True,0.0509630018474722,0.1506275842925932,-0.1090811547201594,0.1007952930700327,111.0,108.0,119.0,0.2907049282595134,0.6925972396486826,0.2827191867852605,0.2727456445993031,0.2020183486238532
2017-02-03,balanced,52,2103,台橡,TWSE,0.4645164731127377,0.8947916666666668,0.3470585848750406,0.25,0.4251356895182632,0.0,0.9238986779869146,1.0,0.0,,,0.2552083333333333,True,0.1187648594326118,0.1219454137499576,0.1590688452798405,0.1203551365912846,135.0,99.0,137.0,0.6662507797878977,0.8212045169385195,0.874841168996188,0.2863076016770205,0.0180976863753212
2017-02-03,balanced,53,3545,敦泰,TWSE,0.46289440776072543,0.5440972222222222,0.5826659363842908,0.25,0.473196099481821,0.0,0.9499124654557536,1.0,0.0,,,0.6059027777777778,True,0.0608028187811107,0.0544645147482287,0.1489880941061316,0.0576336667646697,101.0,113.0,96.0,0.7766687461010605,0.7346298619824341,0.7789072426937739,0.0532016493464997,0.1471484888304861
2017-02-03,balanced,54,1704,榮化,TWSE,0.4562941763360917,0.5440972222222222,0.5558371876014281,0.25,0.5495131402420135,0.0,0.8842061215649063,1.0,0.0,,,0.6059027777777778,True,-0.036367950672872,0.1552756586617831,0.1685614627295049,0.0594538539944555,210.0,153.0,134.0,0.3618215845290081,0.7446675031367629,0.7928843710292249,0.04698606271777,0.4161894510226049
2017-02-03,balanced,55,1815,富喬,TPEx,0.45445996095579266,0.8947916666666668,0.3444599967543006,0.25,0.34485256523580143,0.0,0.9248930256103355,1.0,0.0,,,0.2552083333333333,True,0.1109466184765937,0.1676343870136816,0.1264011287444073,0.1392905027451376,209.0,196.0,275.0,0.8165938864628821,0.875784190715182,0.7903430749682337,0.2950041687450987,0.0054237288135592
2017-02-03,balanced,56,3596,智易,TWSE,0.44772292821144355,0.5440972222222222,0.4708901330736774,0.3375,0.47309532479317706,0.0,0.9252877330670217,1.0,0.0,,,0.6059027777777778,True,0.1264268413022242,0.0674362157519912,0.1043871551389954,0.0969315285271077,97.0,62.0,72.0,0.8427947598253275,0.8268506900878294,0.6207115628970775,0.2988490677319133,0.0
2017-02-03,balanced,57,3529,力旺,TPEx,0.44636941312800593,0.8947916666666668,0.25708779617007466,0.43125,0.34605331387143545,0.0,0.8168913353734477,1.0,0.0,,,0.2552083333333333,True,0.0607470774210214,0.3188815525465613,0.2785149991259943,0.1898143149837913,54.0,50.0,107.0,0.6444167186525265,0.917189460476788,0.9193138500635324,0.103061008398218,0.0293736501079913
2017-02-03,balanced,58,2492,華新科,TWSE,0.4457494023566644,0.8947916666666668,0.43054811749432,0.25,0.24619679755977475,0.0,0.8194846720049401,1.0,0.0,,,0.2552083333333333,True,0.1414340774957767,0.0912032574587955,0.0767018123128076,0.116318667477286,128.0,151.0,194.0,0.9295071740486588,0.8657465495608532,0.8354510800508259,0.1220613119802396,0.0
2017-02-03,balanced,59,6271,同欣電,TWSE,0.4319151658468402,0.5440972222222222,0.3992702247646868,0.25,0.5860336585238873,0.0,0.9220945158382844,1.0,0.0,,,0.6059027777777778,True,0.0717438271501655,0.2050135492048739,0.1108824375128501,0.1383786881775197,182.0,170.0,180.0,0.5938864628820961,0.8701380175658721,0.6569250317662008,0.3009552699801958,0.0106666666666666
2017-02-03,balanced,60,2351,順德,TWSE,0.419221808786464,0.8947916666666668,0.28692185978578383,0.1875,0.2459130393809966,0.0,0.916012899385813,0.75,0.0,,,0.2552083333333333,True,0.1434756101495542,0.1211450331493924,0.226455967487462,0.1323103216494733,221.0,231.0,331.0,0.8908296943231441,0.8883312421580929,0.8519695044472682,0.3312768696100326,0.0046715328467153
2017-02-03,balanced,61,2344,華邦電,TWSE,0.4182972675224823,0.8947916666666668,0.1390153359298929,0.625,0.10503902646980297,0.0,0.8019780696101968,1.0,0.0,,,0.2552083333333333,True,0.2175419492158932,0.2314356651006739,0.2487425402644874,0.2244888071582835,10.0,32.0,82.0,0.9638178415470992,0.9523212045169384,0.926302414231258,0.1796363596915085,0.0124513618677042
2017-02-03,balanced,62,3105,穩懋,TPEx,0.4166362257778987,0.5440972222222222,0.45955249918857516,0.484375,0.18015510940406845,0.0,0.82214875218616,1.0,0.0,,,0.6059027777777778,True,0.0785684392821184,0.0787789992135781,0.1926980423601323,0.0786737192478482,32.0,58.0,78.0,0.9238927011852776,0.8776662484316186,0.9282083862770012,0.1114049912553601,0.0
2017-02-03,balanced,63,6488,環球晶,TPEx,0.4095256598942816,0.8947916666666668,0.05640924212917884,0.8937499999999999,0.038049997031039506,0.0,0.6494975132142502,1.0,0.0,,,0.2552083333333333,True,0.1944063559955544,0.4416571459643568,0.741425602036597,0.3180317509799556,9.0,10.0,18.0,0.9706799750467872,0.9843161856963614,0.9879288437102922,0.193302464149802,0.0087074829931972
2017-02-03,balanced,64,1402,遠東新,TWSE,0.4084473495537952,0.5440972222222222,0.4362422914638105,0.25,0.3160786333660876,0.0,0.9273807295188423,1.0,0.0,,,0.6059027777777778,True,0.0968870635610077,0.1243864495408202,0.0967020403005873,0.1106367565509139,100.0,148.0,158.0,0.877105427323768,0.8412797992471769,0.8074968233799238,0.2904770819246305,0.0
2017-02-03,balanced,65,4943,康控-KY,TWSE,0.40592933126073627,0.8947916666666668,0.1657832278481013,0.25,0.7169889789977125,0.0,0.5657056243628562,1.0,0.0,,,0.2552083333333333,True,0.2467234727167035,0.4021427358077447,,0.3244331042622241,298.0,247.0,333.0,0.924516531503431,,,0.357177502548575,0.18
2017-02-03,balanced,66,6274,台燿,TPEx,0.4058414643321665,0.8947916666666668,0.21409850697825383,0.290625,0.3253759951601203,0.0,0.7669228225182414,1.0,0.0,,,0.2552083333333333,True,0.09720861588256,0.2984263264309579,0.2213552358123849,0.1978174711567589,68.0,84.0,150.0,0.7161572052401747,0.9222082810539524,0.8735705209656925,0.3163087099270347,0.016
2017-02-03,balanced,67,4984,科納-KY,TWSE,0.40527567919718266,0.5440972222222222,0.38486692632262254,0.25,0.3976192422721072,0.0,0.9163543088903521,1.0,0.0,,,0.6059027777777778,True,0.1651358058711833,0.043593945148862,0.2004583189640509,0.1043648755100226,284.0,187.0,212.0,0.8284466625077979,0.8877038895859473,0.6874205844980941,0.3251709997327096,0.0094117647058823
2017-02-03,balanced,68,1590,亞德客-KY,TWSE,0.40074727272920385,0.8947916666666668,0.2875294141512496,0.25,0.1849615802848188,0.0,0.7782194132116712,1.0,0.0,,,0.2552083333333333,True,0.1334473818114667,0.1682259279778934,0.1520157840553506,0.15083665489468,125.0,142.0,140.0,0.95134123518403,0.9052697616060226,0.8659466327827192,0.1471223471533153,0.14
2017-02-03,balanced,69,5269,祥碩,TWSE,0.3846922121773635,0.8947916666666668,0.10716386725089257,0.61875,0.11339311177029317,0.0,0.6242265864648797,1.0,0.0,,,0.2552083333333333,True,0.2268167583761986,0.2235046438616679,0.383810476181128,0.2251607011189332,29.0,39.0,57.0,0.9176543980037428,0.9554579673776662,0.9567979669631512,0.1735698446166718,0.1295238095238094
2017-02-03,balanced,70,3152,璟德,TPEx,0.38155965911570394,0.8947916666666668,0.22487017202207077,0.25,0.1632708516306669,0.0,0.7595547938344557,1.0,0.0,,,0.2552083333333333,True,0.2093238066672971,0.1822731539128463,0.1558028658983972,0.1957984802900716,130.0,91.0,109.0,0.9039301310043668,0.9134253450439148,0.937738246505718,0.3617808246621772,0.0
2017-02-03,balanced,71,2415,錩新,TWSE,0.37993505749702505,0.8947916666666668,0.1732290652385589,0.25,0.17472647078728776,0.0,0.8152999110004504,1.0,0.0,,,0.2552083333333333,True,0.1758891425630866,0.2052375133706072,0.260224400835396,0.1905633279668468,236.0,180.0,217.0,0.8714909544603868,0.9127979924717692,0.9536213468869124,0.1365858231262262,0.0022145328719722
