decision_date,candidate_count,price_core_ready_count,requested_start,requested_end
2025-10-30,80,80,2023-07-14,2026-06-29
2025-10-31,80,80,2023-07-14,2026-06-29
2025-11-03,80,75,2023-07-14,2026-06-29
2025-11-04,80,75,2023-07-14,2026-06-29
2025-11-05,80,75,2023-07-14,2026-06-29
2025-11-06,80,74,2023-07-14,2026-06-29
2025-11-07,80,74,2023-07-14,2026-06-29
2025-11-10,80,78,2023-07-14,2026-06-29
2025-11-11,80,78,2023-07-14,2026-06-29
2025-11-12,80,78,2023-07-14,2026-06-29
2025-11-13,80,78,2023-07-14,2026-06-29
2025-11-14,80,78,2023-07-14,2026-06-29
2025-11-17,80,79,2023-07-14,2026-06-29
2025-11-18,80,79,2023-07-14,2026-06-29
2025-11-19,80,79,2023-07-14,2026-06-29
2025-11-20,80,79,2023-07-14,2026-06-29
2025-11-21,80,79,2023-07-14,2026-06-29
2025-11-24,80,10,2023-07-14,2026-06-29
2025-11-25,80,77,2023-07-14,2026-06-29
2025-11-26,80,77,2023-07-14,2026-06-29
2025-11-27,80,77,2023-07-14,2026-06-29
2025-11-28,80,77,2023-07-14,2026-06-29
2025-12-01,80,79,2023-07-14,2026-06-29
2025-12-02,80,79,2023-07-14,2026-06-29
2025-12-03,80,79,2023-07-14,2026-06-29
2025-12-04,80,79,2023-07-14,2026-06-29
2025-12-05,80,79,2023-07-14,2026-06-29
2025-12-08,80,76,2023-07-14,2026-06-29
2025-12-09,80,76,2023-07-14,2026-06-29
2025-12-10,80,76,2023-07-14,2026-06-29
2025-12-11,80,76,2023-07-14,2026-06-29
2025-12-12,80,76,2023-07-14,2026-06-29
2025-12-15,80,79,2023-07-14,2026-06-29
2025-12-16,80,79,2023-07-14,2026-06-29
2025-12-17,80,79,2023-07-14,2026-06-29
2025-12-18,80,79,2023-07-14,2026-06-29
2025-12-19,80,79,2023-07-14,2026-06-29
2025-12-22,80,77,2023-07-14,2026-06-29
2025-12-23,80,77,2023-07-14,2026-06-29
2025-12-24,80,77,2023-07-14,2026-06-29
2025-12-26,80,18,2023-07-14,2026-06-29
2025-12-29,80,74,2023-07-14,2026-06-29
2025-12-30,80,74,2023-07-14,2026-06-29
2025-12-31,80,74,2023-07-14,2026-06-29
2026-01-02,80,74,2023-07-14,2026-06-29
2026-01-05,80,79,2023-07-14,2026-06-29
2026-01-06,80,79,2023-07-14,2026-06-29
2026-01-07,80,79,2023-07-14,2026-06-29
2026-01-08,80,79,2023-07-14,2026-06-29
2026-01-09,80,79,2023-07-14,2026-06-29
2026-01-12,80,78,2023-07-14,2026-06-29
2026-01-13,80,78,2023-07-14,2026-06-29
2026-01-14,80,78,2023-07-14,2026-06-29
2026-01-15,80,78,2023-07-14,2026-06-29
2026-01-16,80,78,2023-07-14,2026-06-29
2026-01-19,80,79,2023-07-14,2026-06-29
2026-01-20,80,79,2023-07-14,2026-06-29
2026-01-21,80,79,2023-07-14,2026-06-29
2026-01-22,80,79,2023-07-14,2026-06-29
2026-01-23,80,79,2023-07-14,2026-06-29
2026-01-26,80,78,2023-07-14,2026-06-29
2026-01-27,80,78,2023-07-14,2026-06-29
2026-01-28,80,78,2023-07-14,2026-06-29
2026-01-29,80,78,2023-07-14,2026-06-29
2026-01-30,80,78,2023-07-14,2026-06-29
2026-02-02,80,76,2023-07-14,2026-06-29
2026-02-03,80,76,2023-07-14,2026-06-29
2026-02-04,80,76,2023-07-14,2026-06-29
2026-02-05,80,76,2023-07-14,2026-06-29
2026-02-06,80,76,2023-07-14,2026-06-29
2026-02-09,80,38,2023-07-14,2026-06-29
2026-02-10,80,38,2023-07-14,2026-06-29
2026-02-11,80,38,2023-07-14,2026-06-29
2026-02-23,80,74,2023-07-14,2026-06-29
2026-02-24,80,74,2023-07-14,2026-06-29
2026-02-25,80,73,2023-07-14,2026-06-29
2026-02-26,80,73,2023-07-14,2026-06-29
2026-03-02,80,74,2023-07-14,2026-06-29
2026-03-03,80,74,2023-07-14,2026-06-29
2026-03-04,80,74,2023-07-14,2026-06-29
2026-03-05,80,74,2023-07-14,2026-06-29
2026-03-06,80,74,2023-07-14,2026-06-29
2026-03-09,80,74,2023-07-14,2026-06-29
2026-03-10,80,74,2023-07-14,2026-06-29
2026-03-11,80,64,2023-07-14,2026-06-29
2026-03-12,80,74,2023-07-14,2026-06-29
2026-03-13,80,74,2023-07-14,2026-06-29
2026-03-16,80,78,2023-07-14,2026-06-29
2026-03-17,80,78,2023-07-14,2026-06-29
2026-03-18,80,78,2023-07-14,2026-06-29
2026-03-19,80,78,2023-07-14,2026-06-29
2026-03-20,80,78,2023-07-14,2026-06-29
2026-03-23,80,78,2023-07-14,2026-06-29
2026-03-24,80,78,2023-07-14,2026-06-29
2026-03-25,80,78,2023-07-14,2026-06-29
2026-03-26,80,78,2023-07-14,2026-06-29
2026-03-27,80,78,2023-07-14,2026-06-29
2026-03-30,80,77,2023-07-14,2026-06-29
2026-03-31,80,77,2023-07-14,2026-06-29
2026-04-01,80,77,2023-07-14,2026-06-29
2026-04-02,80,77,2023-07-14,2026-06-29
2026-04-07,80,76,2023-07-14,2026-06-29
2026-04-08,80,76,2023-07-14,2026-06-29
2026-04-09,80,76,2023-07-14,2026-06-29
2026-04-10,80,76,2023-07-14,2026-06-29
2026-04-13,80,76,2023-07-14,2026-06-29
2026-04-14,80,76,2023-07-14,2026-06-29
2026-04-15,80,76,2023-07-14,2026-06-29
2026-04-16,80,76,2023-07-14,2026-06-29
2026-04-17,80,76,2023-07-14,2026-06-29
2026-04-20,80,77,2023-07-14,2026-06-29
2026-04-21,80,77,2023-07-14,2026-06-29
2026-04-22,80,77,2023-07-14,2026-06-29
2026-04-23,80,77,2023-07-14,2026-06-29
2026-04-24,80,77,2023-07-14,2026-06-29
2026-04-27,80,75,2023-07-14,2026-06-29
2026-04-28,80,75,2023-07-14,2026-06-29
2026-04-29,80,75,2023-07-14,2026-06-29
2026-04-30,80,75,2023-07-14,2026-06-29
2026-05-04,80,73,2023-07-14,2026-06-29
2026-05-05,80,73,2023-07-14,2026-06-29
2026-05-06,80,73,2023-07-14,2026-06-29
2026-05-07,80,73,2023-07-14,2026-06-29
2026-05-08,80,73,2023-07-14,2026-06-29
2026-05-11,80,68,2023-07-14,2026-06-29
2026-05-12,80,68,2023-07-14,2026-06-29
2026-05-13,80,68,2023-07-14,2026-06-29
2026-05-14,80,68,2023-07-14,2026-06-29
2026-05-15,80,68,2023-07-14,2026-06-29
2026-05-18,80,71,2023-07-14,2026-06-29
2026-05-19,80,71,2023-07-14,2026-06-29
2026-05-20,80,71,2023-07-14,2026-06-29
2026-05-21,80,71,2023-07-14,2026-06-29
2026-05-22,80,71,2023-07-14,2026-06-29
2026-05-25,80,67,2023-07-14,2026-06-29
2026-05-26,80,67,2023-07-14,2026-06-29
2026-05-27,80,67,2023-07-14,2026-06-29
2026-05-28,80,67,2023-07-14,2026-06-29
2026-05-29,80,67,2023-07-14,2026-06-29
2026-06-01,80,66,2023-07-14,2026-06-29
2026-06-02,80,66,2023-07-14,2026-06-29
2026-06-03,80,66,2023-07-14,2026-06-29
2026-06-04,80,66,2023-07-14,2026-06-29
2026-06-05,80,66,2023-07-14,2026-06-29
2026-06-08,80,61,2023-07-14,2026-06-29
2026-06-09,80,8,2023-07-14,2026-06-29
2026-06-10,80,61,2023-07-14,2026-06-29
2026-06-11,80,61,2023-07-14,2026-06-29
2026-06-12,80,61,2023-07-14,2026-06-29
2026-06-15,80,68,2023-07-14,2026-06-29
2026-06-16,80,68,2023-07-14,2026-06-29
2026-06-17,80,68,2023-07-14,2026-06-29
2026-06-18,80,68,2023-07-14,2026-06-29
2026-06-22,80,54,2023-07-14,2026-06-29
2026-06-23,80,54,2023-07-14,2026-06-29
2026-06-24,80,54,2023-07-14,2026-06-29
2026-06-25,80,54,2023-07-14,2026-06-29
2026-06-26,80,54,2023-07-14,2026-06-29
