scenario,decision_date,requested_execution_date,intended_prior_target,intended_new_target,first_common_tradable_date,prior_target_last_official_price_date,new_target_first_official_price_date,tradability_horizon_ready,blocked_reason,audit_only_intended_target_not_assumed_executed
C3,2026-05-20,2026-05-21,8210,6415,2026-05-21,2026-06-18,2023-04-27,True,,True
C3,2026-06-01,2026-06-02,6415,2356,2026-06-02,2026-07-09,2022-07-11,True,,True
C3,2026-06-08,2026-06-09,2356,3231,2026-06-10,2026-07-09,2023-02-16,True,,True
C3,2026-06-09,2026-06-10,3231,5289,2026-06-10,2026-07-09,2022-07-11,True,,True
C3,2026-06-23,2026-06-24,5289,2303,2026-06-24,2026-07-09,2022-08-25,True,,True
simple_v0_reference,2023-07-17,2023-07-18,,2388,2023-07-18,,2022-07-11,True,,True
simple_v0_reference,2023-07-24,2023-07-25,2388,3515,2023-07-25,2025-03-21,2022-07-21,True,,True
simple_v0_reference,2023-07-31,2023-08-01,3515,6531,2023-08-01,2025-10-31,2022-07-11,True,,True
simple_v0_reference,2023-08-07,2023-08-08,6531,8210,2023-08-08,2026-06-18,2022-08-04,True,,True
simple_v0_reference,2023-08-14,2023-08-15,8210,2353,2023-08-15,2026-06-18,2022-07-11,True,,True
simple_v0_reference,2023-08-21,2023-08-22,2353,3583,2023-08-22,2026-07-09,2022-07-11,True,,True
simple_v0_reference,2023-08-28,2023-08-29,3583,1519,2023-08-29,2026-06-09,2022-08-11,True,,True
simple_v0_reference,2023-09-04,2023-09-05,1519,9958,2023-09-05,2026-04-10,2022-07-11,True,,True
simple_v0_reference,2023-09-06,2023-09-07,9958,6274,2023-09-07,2025-09-26,2022-08-25,True,,True
simple_v0_reference,2023-09-11,2023-09-12,6274,2436,2023-09-12,2026-07-09,2022-07-11,True,,True
simple_v0_reference,2023-10-04,2023-10-05,2436,1560,2023-10-05,2026-05-21,2022-07-11,True,,True
simple_v0_reference,2023-10-11,2023-10-12,1560,3325,2023-10-12,2026-06-05,2022-07-11,True,,True
simple_v0_reference,2023-10-16,2023-10-17,3325,3483,2023-10-17,2024-03-15,2022-07-11,True,,True
simple_v0_reference,2023-10-23,2023-10-24,3483,3548,2023-10-24,2025-08-15,2022-08-18,True,,True
simple_v0_reference,2023-10-30,2023-10-31,3548,4162,2023-10-31,2025-06-20,2022-10-13,True,,True
simple_v0_reference,2023-11-06,2023-11-07,4162,3548,2023-11-07,2025-03-11,2022-08-18,True,,True
simple_v0_reference,2023-11-13,2023-11-14,3548,2454,2023-11-14,2025-06-20,2022-08-04,True,,True
simple_v0_reference,2023-11-20,2023-11-21,2454,3545,2023-11-21,2026-07-09,2022-09-08,True,,True
simple_v0_reference,2023-11-27,2023-11-28,3545,2454,2023-11-29,2024-12-27,2022-08-04,True,,True
simple_v0_reference,2023-11-28,2023-11-29,2454,3362,2023-11-29,2026-07-09,2022-07-11,True,,True
simple_v0_reference,2023-12-11,2023-12-12,3362,2329,2023-12-12,2026-02-06,2022-07-11,True,,True
simple_v0_reference,2024-01-04,2024-01-05,2329,3008,2024-01-05,2026-04-17,2022-07-11,True,,True
simple_v0_reference,2024-01-11,2024-01-12,3008,2362,2024-01-12,2026-07-09,2023-01-05,True,,True
simple_v0_reference,2024-01-15,2024-01-16,2362,8227,2024-01-16,2024-10-18,2022-12-20,True,,True
simple_v0_reference,2024-01-22,2024-01-23,8227,3036,2024-01-23,2025-07-25,2022-08-11,True,,True
simple_v0_reference,2024-02-19,2024-02-20,3036,3324,2024-02-20,2026-06-05,2022-07-11,True,,True
simple_v0_reference,2024-03-11,2024-03-12,3324,2379,2024-03-12,2026-06-18,2022-07-11,True,,True
simple_v0_reference,2024-04-29,2024-04-30,2379,2618,2024-04-30,2026-06-12,2022-07-11,True,,True
simple_v0_reference,2024-06-12,2024-06-13,2618,3374,2024-06-13,2026-07-09,2022-07-11,True,,True
simple_v0_reference,2024-06-24,2024-06-25,3374,1785,2024-06-25,2026-07-09,2022-11-03,True,,True
simple_v0_reference,2024-07-15,2024-07-16,1785,2308,2024-07-16,2026-05-29,2022-07-11,True,,True
simple_v0_reference,2024-08-02,2024-08-05,2308,2881,2024-08-05,2026-07-09,2022-07-11,True,,True
simple_v0_reference,2024-08-12,2024-08-13,2881,2615,2024-08-13,2026-01-09,2023-05-25,True,,True
simple_v0_reference,2024-08-14,2024-08-15,2615,3013,2024-08-15,2026-07-09,2022-07-21,True,,True
simple_v0_reference,2024-08-22,2024-08-23,3013,5443,2024-08-23,2025-12-05,2023-02-23,True,,True
simple_v0_reference,2024-09-02,2024-09-03,5443,3008,2024-09-03,2026-04-30,2022-07-11,True,,True
simple_v0_reference,2024-09-09,2024-09-10,3008,4763,2024-09-10,2026-07-09,2022-08-11,True,,True
simple_v0_reference,2024-10-14,2024-10-15,4763,3583,2024-10-15,2025-05-29,2022-07-11,True,,True
simple_v0_reference,2024-10-21,2024-10-22,3583,3013,2024-10-22,2026-06-09,2022-07-21,True,,True
simple_v0_reference,2024-11-04,2024-11-05,3013,3231,2024-11-05,2025-12-05,2023-02-16,True,,True
simple_v0_reference,2024-12-16,2024-12-17,3231,2891,2024-12-17,2026-07-09,2022-07-11,True,,True
simple_v0_reference,2025-03-14,2025-03-17,2891,6206,2025-03-17,2026-07-09,2024-02-15,True,,True
simple_v0_reference,2025-03-18,2025-03-19,6206,2059,2025-03-19,2025-08-04,2022-08-04,True,,True
simple_v0_reference,2025-03-25,2025-03-26,2059,6285,2025-03-26,2026-06-12,2022-07-11,True,,True
simple_v0_reference,2025-04-07,2025-04-08,6285,6148,2025-04-08,2026-06-18,2024-02-15,True,,True
simple_v0_reference,2025-04-14,2025-04-15,6148,2412,2025-04-15,2025-08-22,2022-08-04,True,,True
simple_v0_reference,2025-04-18,2025-04-21,2412,2303,2025-04-21,2026-07-09,2022-08-25,True,,True
simple_v0_reference,2025-04-21,2025-04-22,2303,2412,2025-04-22,2026-07-09,2022-08-04,True,,True
simple_v0_reference,2025-04-24,2025-04-25,2412,2615,2025-04-28,2026-07-09,2023-05-25,True,,True
simple_v0_reference,2025-04-25,2025-04-28,2615,6140,2025-04-28,2026-07-09,2024-02-22,True,,True
simple_v0_reference,2025-05-05,2025-05-06,6140,6669,2025-05-06,2025-05-16,2022-08-04,True,,True
simple_v0_reference,2025-05-19,2025-05-20,6669,2615,2025-05-20,2026-06-18,2023-05-25,True,,True
simple_v0_reference,2025-05-26,2025-05-27,2615,2368,2025-05-27,2026-07-09,2022-09-19,True,,True
simple_v0_reference,2025-06-02,2025-06-03,2368,1815,2025-06-03,2026-06-18,2024-04-02,True,,True
simple_v0_reference,2025-06-16,2025-06-17,1815,2345,2025-06-17,2026-05-08,2022-07-11,True,,True
simple_v0_reference,2025-07-14,2025-07-15,2345,4991,2025-07-15,2026-07-09,2023-11-02,True,,True
simple_v0_reference,2025-07-21,2025-07-22,4991,1815,2025-07-22,2026-06-18,2024-04-02,True,,True
simple_v0_reference,2025-07-28,2025-07-29,1815,8358,2025-07-29,2026-05-08,2022-07-11,True,,True
simple_v0_reference,2025-08-01,2025-08-04,8358,,2025-08-04,2026-07-09,,True,,True
simple_v0_reference,2026-01-26,2026-01-27,,5347,2026-01-27,,2023-01-12,True,,True
simple_v0_reference,2026-02-02,2026-02-03,5347,3081,2026-02-03,2026-06-18,2024-05-16,True,,True
simple_v0_reference,2026-02-09,2026-02-10,3081,6223,2026-02-10,2026-05-29,2022-07-11,True,,True
simple_v0_reference,2026-03-23,2026-03-24,6223,3260,2026-03-24,2026-07-09,2022-07-11,True,,True
simple_v0_reference,2026-03-25,2026-03-26,3260,3715,2026-03-26,2026-05-29,2022-08-25,True,,True
simple_v0_reference,2026-03-30,2026-03-31,3715,4958,2026-03-31,2026-04-30,2022-08-04,True,,True
simple_v0_reference,2026-04-07,2026-04-08,4958,3037,2026-04-08,2026-06-18,2022-07-11,True,,True
simple_v0_reference,2026-05-04,2026-05-05,3037,2308,2026-05-05,2026-07-09,2022-07-11,True,,True
simple_v0_reference,2026-05-11,2026-05-12,2308,8210,2026-05-12,2026-07-09,2022-08-04,True,,True
simple_v0_reference,2026-05-20,2026-05-21,8210,6415,2026-05-21,2026-06-18,2023-04-27,True,,True
simple_v0_reference,2026-06-01,2026-06-02,6415,2356,2026-06-02,2026-07-09,2022-07-11,True,,True
simple_v0_reference,2026-06-08,2026-06-09,2356,3231,2026-06-10,2026-07-09,2023-02-16,True,,True
simple_v0_reference,2026-06-09,2026-06-10,3231,5289,2026-06-10,2026-07-09,2022-07-11,True,,True
simple_v0_reference,2026-06-26,2026-06-29,5289,2303,2026-06-29,2026-07-09,2022-08-25,True,,True
placebo_seed_17,2023-07-17,2023-07-18,,6470,2023-07-18,,2022-07-11,True,,True
placebo_seed_17,2023-07-24,2023-07-25,6470,4919,2023-07-25,2023-07-25,2022-07-11,True,,True
placebo_seed_17,2023-07-31,2023-08-01,4919,3374,2023-08-01,2023-09-28,2022-07-11,True,,True
placebo_seed_17,2023-08-07,2023-08-08,3374,3289,2023-08-08,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2023-08-14,2023-08-15,3289,3032,2023-08-15,2026-04-02,2022-07-11,True,,True
placebo_seed_17,2023-08-21,2023-08-22,3032,2492,2023-08-22,2025-08-29,2022-08-18,True,,True
placebo_seed_17,2023-08-28,2023-08-29,2492,6799,2023-08-29,2026-05-15,2022-08-25,True,,True
placebo_seed_17,2023-09-04,2023-09-05,6799,2885,2023-09-05,2025-04-24,2022-07-11,True,,True
placebo_seed_17,2023-09-06,2023-09-07,2885,3324,2023-09-07,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2023-09-11,2023-09-12,3324,2201,2023-09-12,2026-06-18,2022-08-04,True,,True
placebo_seed_17,2023-10-11,2023-10-12,2201,3008,2023-10-12,2024-10-25,2022-07-11,True,,True
placebo_seed_17,2023-10-16,2023-10-17,3008,3617,2023-10-17,2026-07-09,2022-08-11,True,,True
placebo_seed_17,2023-10-23,2023-10-24,3617,4763,2023-10-24,2024-12-13,2022-08-11,True,,True
placebo_seed_17,2023-10-30,2023-10-31,4763,3014,2023-10-31,2025-05-29,2022-08-11,True,,True
placebo_seed_17,2023-11-06,2023-11-07,3014,5904,2023-11-07,2025-06-27,2022-11-03,True,,True
placebo_seed_17,2023-11-13,2023-11-14,5904,3044,2023-11-14,2026-03-06,2022-07-28,True,,True
placebo_seed_17,2023-11-20,2023-11-21,3044,4129,2023-11-21,2026-07-09,2022-11-10,True,,True
placebo_seed_17,2023-11-27,2023-11-28,4129,2454,2023-11-29,2024-01-26,2022-08-04,True,,True
placebo_seed_17,2023-11-28,2023-11-29,2454,6643,2023-11-29,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2023-12-11,2023-12-12,6643,1529,2023-12-12,2026-04-02,2022-12-08,True,,True
placebo_seed_17,2024-01-04,2024-01-05,1529,2371,2024-01-05,2024-04-19,2022-07-21,True,,True
placebo_seed_17,2024-01-11,2024-01-12,2371,2467,2024-01-12,2026-02-11,2023-01-05,True,,True
placebo_seed_17,2024-01-15,2024-01-16,2467,2486,2024-01-16,2026-06-05,2022-09-15,True,,True
placebo_seed_17,2024-01-22,2024-01-23,2486,6679,2024-01-23,2026-06-12,2022-07-28,True,,True
placebo_seed_17,2024-02-19,2024-02-20,6679,8210,2024-02-20,2024-05-31,2022-08-04,True,,True
placebo_seed_17,2024-03-11,2024-03-12,8210,2454,2024-03-12,2026-06-18,2022-08-04,True,,True
placebo_seed_17,2024-04-22,2024-04-23,2454,2912,2024-04-23,2026-07-09,2022-08-11,True,,True
placebo_seed_17,2024-05-06,2024-05-07,2912,6278,2024-05-07,2026-07-09,2023-03-30,True,,True
placebo_seed_17,2024-06-12,2024-06-13,6278,3293,2024-06-13,2026-06-18,2022-07-11,True,,True
placebo_seed_17,2024-06-24,2024-06-25,3293,2330,2024-06-25,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2024-07-15,2024-07-16,2330,3019,2024-07-16,2026-07-09,2022-12-15,True,,True
placebo_seed_17,2024-08-02,2024-08-05,3019,3706,2024-08-05,2026-06-05,2022-08-25,True,,True
placebo_seed_17,2024-08-12,2024-08-13,3706,2317,2024-08-13,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2024-08-14,2024-08-15,2317,6472,2024-08-15,2026-07-09,2022-07-21,True,,True
placebo_seed_17,2024-08-22,2024-08-23,6472,5443,2024-08-23,2025-09-05,2023-02-23,True,,True
placebo_seed_17,2024-09-02,2024-09-03,5443,8299,2024-09-03,2026-04-30,2022-07-28,True,,True
placebo_seed_17,2024-09-09,2024-09-10,8299,2383,2024-09-10,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2024-10-14,2024-10-15,2383,4904,2024-10-15,2026-07-09,2022-08-18,True,,True
placebo_seed_17,2024-10-21,2024-10-22,4904,6207,2024-10-22,2026-07-09,2023-05-11,True,,True
placebo_seed_17,2024-11-04,2024-11-05,6207,3653,2025-06-18,2026-06-18,2022-07-21,True,,True
placebo_seed_17,2024-12-16,2024-12-17,3653,1522,2024-12-17,2026-06-18,2022-09-15,True,,True
placebo_seed_17,2025-04-08,2025-04-09,1522,5534,,2025-03-17,2023-05-18,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_17,2025-04-21,2025-04-22,5534,3563,,2025-04-18,2023-11-09,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_17,2025-04-24,2025-04-25,3563,8033,2025-04-28,2026-05-22,2023-12-28,True,,True
placebo_seed_17,2025-04-25,2025-04-28,8033,1815,2025-04-28,2026-01-16,2024-04-02,True,,True
placebo_seed_17,2025-05-05,2025-05-06,1815,3563,2025-05-06,2026-05-08,2023-11-09,True,,True
placebo_seed_17,2025-05-19,2025-05-20,3563,2301,2025-05-20,2026-05-22,2022-08-25,True,,True
placebo_seed_17,2025-05-26,2025-05-27,2301,6147,2025-05-27,2026-07-09,2022-08-25,True,,True
placebo_seed_17,2025-06-02,2025-06-03,6147,3264,2025-06-03,2026-06-18,2022-07-21,True,,True
placebo_seed_17,2025-06-16,2025-06-17,3264,8111,2025-06-17,2026-06-18,2023-08-31,True,,True
placebo_seed_17,2025-07-14,2025-07-15,8111,1216,2025-07-15,2025-12-05,2022-07-28,True,,True
placebo_seed_17,2025-07-21,2025-07-22,1216,5483,2025-07-22,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2025-07-28,2025-07-29,5483,3260,2025-07-29,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2025-08-01,2025-08-04,3260,,2025-08-04,2026-05-29,,True,,True
placebo_seed_17,2026-01-26,2026-01-27,,3131,2026-01-27,,2022-08-04,True,,True
placebo_seed_17,2026-02-02,2026-02-03,3131,8028,2026-02-03,2026-05-08,2022-07-11,True,,True
placebo_seed_17,2026-02-05,2026-02-06,8028,2492,2026-02-06,2026-06-18,2022-08-18,True,,True
placebo_seed_17,2026-02-09,2026-02-10,2492,4979,2026-02-10,2026-05-15,2022-08-11,True,,True
placebo_seed_17,2026-03-11,2026-03-12,4979,4958,2026-03-12,2026-06-18,2022-08-04,True,,True
placebo_seed_17,2026-03-12,2026-03-13,4958,2327,2026-03-13,2026-06-18,2022-08-25,True,,True
placebo_seed_17,2026-03-16,2026-03-17,2327,3529,2026-03-17,2026-05-15,2022-07-11,True,,True
placebo_seed_17,2026-03-26,2026-03-27,3529,2357,2026-03-27,2026-05-29,2022-09-01,True,,True
placebo_seed_17,2026-03-30,2026-03-31,2357,3324,2026-03-31,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2026-04-07,2026-04-08,3324,2886,2026-04-08,2026-06-18,2022-07-11,True,,True
placebo_seed_17,2026-05-04,2026-05-05,2886,8155,2026-05-05,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2026-05-11,2026-05-12,8155,2436,2026-05-12,2026-05-22,2022-07-11,True,,True
placebo_seed_17,2026-05-20,2026-05-21,2436,3045,2026-05-21,2026-05-21,2022-08-11,True,,True
placebo_seed_17,2026-06-01,2026-06-02,3045,3583,2026-06-02,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2026-06-08,2026-06-09,3583,8299,2026-06-09,2026-06-09,2022-07-28,True,,True
placebo_seed_17,2026-06-09,2026-06-10,8299,5351,2026-06-10,2026-07-09,2025-05-15,True,,True
placebo_seed_17,2026-06-26,2026-06-29,5351,2618,2026-06-29,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2023-07-17,2023-07-18,,8028,2023-07-18,,2022-07-11,True,,True
placebo_seed_29,2023-07-24,2023-07-25,8028,2345,2023-07-25,2026-06-18,2022-07-11,True,,True
placebo_seed_29,2023-07-31,2023-08-01,2345,3704,2023-08-01,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2023-08-07,2023-08-08,3704,3008,2023-08-08,2025-09-19,2022-07-11,True,,True
placebo_seed_29,2023-08-14,2023-08-15,3008,2353,2023-08-15,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2023-08-21,2023-08-22,2353,6531,2023-08-22,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2023-08-28,2023-08-29,6531,3037,2023-08-29,2026-06-18,2022-07-11,True,,True
placebo_seed_29,2023-09-04,2023-09-05,3037,3533,2023-09-05,2026-07-09,2022-08-25,True,,True
placebo_seed_29,2023-09-06,2023-09-07,3533,6643,2023-09-07,2026-05-22,2022-07-11,True,,True
placebo_seed_29,2023-09-11,2023-09-12,6643,2105,2023-09-12,2026-04-02,2022-09-01,True,,True
placebo_seed_29,2023-10-11,2023-10-12,2105,1522,2023-10-12,2026-06-05,2022-09-15,True,,True
placebo_seed_29,2023-10-16,2023-10-17,1522,2354,2023-10-17,2025-03-17,2022-07-28,True,,True
placebo_seed_29,2023-10-23,2023-10-24,2354,4961,2023-11-23,2025-11-21,2022-08-25,True,,True
placebo_seed_29,2023-10-30,2023-10-31,4961,2891,2023-10-31,2024-10-25,2022-07-11,True,,True
placebo_seed_29,2023-11-06,2023-11-07,2891,3545,2023-11-07,2026-07-09,2022-09-08,True,,True
placebo_seed_29,2023-11-13,2023-11-14,3545,1795,2023-11-14,2024-12-27,2022-08-04,True,,True
placebo_seed_29,2023-11-20,2023-11-21,1795,5706,2023-11-21,2026-01-30,2022-08-11,True,,True
placebo_seed_29,2023-11-27,2023-11-28,5706,3362,2023-11-29,2024-05-17,2022-07-11,True,,True
placebo_seed_29,2023-11-28,2023-11-29,3362,6732,2023-11-29,2026-02-06,2022-09-15,True,,True
placebo_seed_29,2023-12-11,2023-12-12,6732,8996,2023-12-12,2026-02-06,2022-07-28,True,,True
placebo_seed_29,2024-01-04,2024-01-05,8996,4938,2024-01-05,2026-06-18,2022-07-11,True,,True
placebo_seed_29,2024-01-11,2024-01-12,4938,2467,2024-01-12,2025-12-19,2023-01-05,True,,True
placebo_seed_29,2024-01-15,2024-01-16,2467,6223,2024-01-16,2026-06-05,2022-07-11,True,,True
placebo_seed_29,2024-01-22,2024-01-23,6223,2637,2024-01-23,2026-07-09,2022-09-28,True,,True
placebo_seed_29,2024-02-19,2024-02-20,2637,3008,2024-02-20,2025-12-19,2022-07-11,True,,True
placebo_seed_29,2024-03-11,2024-03-12,3008,3680,2024-03-12,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2024-04-22,2024-04-23,3680,3617,2024-04-23,2026-05-29,2022-08-11,True,,True
placebo_seed_29,2024-05-06,2024-05-07,3617,6515,2024-05-07,2024-12-13,2022-07-11,True,,True
placebo_seed_29,2024-06-12,2024-06-13,6515,4979,2024-06-13,2026-05-29,2022-08-11,True,,True
placebo_seed_29,2024-06-24,2024-06-25,4979,2476,2024-06-25,2026-06-18,2023-02-16,True,,True
placebo_seed_29,2024-07-15,2024-07-16,2476,6472,2024-07-16,2026-05-22,2022-07-21,True,,True
placebo_seed_29,2024-08-02,2024-08-05,6472,4566,2024-08-05,2025-09-05,2022-07-21,True,,True
placebo_seed_29,2024-08-12,2024-08-13,4566,3008,2024-08-13,2025-03-21,2022-07-11,True,,True
placebo_seed_29,2024-08-14,2024-08-15,3008,2891,2024-08-15,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2024-08-22,2024-08-23,2891,5508,2024-08-23,2026-07-09,2023-05-18,True,,True
placebo_seed_29,2024-09-02,2024-09-03,5508,2603,2024-09-03,2024-09-06,2022-08-25,True,,True
placebo_seed_29,2024-09-09,2024-09-10,2603,4583,2024-09-10,2026-06-12,2023-08-24,True,,True
placebo_seed_29,2024-10-14,2024-10-15,4583,6274,2024-10-15,2026-01-30,2022-08-25,True,,True
placebo_seed_29,2024-10-21,2024-10-22,6274,6257,2024-10-22,2026-07-09,2022-09-22,True,,True
placebo_seed_29,2024-11-04,2024-11-05,6257,2393,2024-11-05,2026-06-26,2023-07-10,True,,True
placebo_seed_29,2024-12-16,2024-12-17,2393,3023,2024-12-17,2025-04-24,2022-10-06,True,,True
placebo_seed_29,2025-04-08,2025-04-09,3023,3044,2025-04-09,2026-05-22,2022-07-28,True,,True
placebo_seed_29,2025-04-21,2025-04-22,3044,9904,2025-04-22,2026-07-09,2023-03-16,True,,True
placebo_seed_29,2025-04-24,2025-04-25,9904,6121,2025-04-28,2025-05-09,2022-09-22,True,,True
placebo_seed_29,2025-04-25,2025-04-28,6121,5530,2025-04-28,2025-12-19,2024-04-18,True,,True
placebo_seed_29,2025-05-05,2025-05-06,5530,2328,2025-05-06,2026-02-06,2022-07-11,True,,True
placebo_seed_29,2025-05-19,2025-05-20,2328,3434,2025-05-20,2025-08-08,2024-04-02,True,,True
placebo_seed_29,2025-05-26,2025-05-27,3434,2345,2025-05-27,2025-05-27,2022-07-11,True,,True
placebo_seed_29,2025-06-02,2025-06-03,2345,2834,2025-06-03,2026-07-09,2022-08-04,True,,True
placebo_seed_29,2025-06-16,2025-06-17,2834,2615,2025-06-17,2026-07-09,2023-05-25,True,,True
placebo_seed_29,2025-07-14,2025-07-15,2615,3711,2025-07-15,2026-07-09,2022-07-28,True,,True
placebo_seed_29,2025-07-21,2025-07-22,3711,2354,2025-07-22,2026-07-09,2022-07-28,True,,True
placebo_seed_29,2025-07-28,2025-07-29,2354,6667,2025-07-29,2025-11-21,2023-01-12,True,,True
placebo_seed_29,2025-08-01,2025-08-04,6667,,2025-08-04,2026-02-06,,True,,True
placebo_seed_29,2026-01-26,2026-01-27,,5347,2026-01-27,,2023-01-12,True,,True
placebo_seed_29,2026-02-02,2026-02-03,5347,2441,2026-02-03,2026-06-18,2024-11-21,True,,True
placebo_seed_29,2026-02-05,2026-02-06,2441,4916,2026-02-06,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2026-02-09,2026-02-10,4916,6265,2026-02-10,2026-06-12,2025-02-03,True,,True
placebo_seed_29,2026-03-11,2026-03-12,6265,8039,2026-03-12,2026-03-20,2022-12-29,True,,True
placebo_seed_29,2026-03-12,2026-03-13,8039,3443,2026-03-13,2026-05-08,2022-08-18,True,,True
placebo_seed_29,2026-03-16,2026-03-17,3443,3005,2026-03-17,2026-07-09,2022-08-25,True,,True
placebo_seed_29,2026-03-26,2026-03-27,3005,3665,2026-03-27,2026-03-27,2022-07-11,True,,True
placebo_seed_29,2026-03-30,2026-03-31,3665,3026,2026-03-31,2026-05-29,2024-08-01,True,,True
placebo_seed_29,2026-04-07,2026-04-08,3026,3189,2026-04-08,2026-05-15,2022-09-08,True,,True
placebo_seed_29,2026-05-04,2026-05-05,3189,1560,2026-05-05,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2026-05-11,2026-05-12,1560,2049,2026-05-12,2026-06-05,2022-09-28,True,,True
placebo_seed_29,2026-05-20,2026-05-21,2049,6190,2026-05-21,2026-06-05,2023-05-04,True,,True
placebo_seed_29,2026-06-01,2026-06-02,6190,6257,,2026-05-29,2022-09-22,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_29,2026-06-08,2026-06-09,6257,8299,2026-06-10,2026-06-26,2022-07-28,True,,True
placebo_seed_29,2026-06-09,2026-06-10,8299,3374,2026-06-10,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2026-06-26,2026-06-29,3374,2892,2026-06-29,2026-07-09,2022-07-11,True,,True
placebo_seed_43,2023-07-17,2023-07-18,,1514,2023-07-18,,2022-07-11,True,,True
placebo_seed_43,2023-07-24,2023-07-25,1514,3324,2023-07-25,2026-06-05,2022-07-11,True,,True
placebo_seed_43,2023-07-31,2023-08-01,3324,2419,2023-08-01,2026-06-18,2022-07-21,True,,True
placebo_seed_43,2023-08-07,2023-08-08,2419,5439,2023-08-08,2023-08-08,2022-07-28,True,,True
placebo_seed_43,2023-08-14,2023-08-15,5439,3617,2023-08-15,2026-06-05,2022-08-11,True,,True
placebo_seed_43,2023-08-21,2023-08-22,3617,2359,2023-08-22,2024-12-13,2022-07-28,True,,True
placebo_seed_43,2023-08-28,2023-08-29,2359,5371,2023-08-29,2026-01-30,2022-08-04,True,,True
placebo_seed_43,2023-09-04,2023-09-05,5371,9958,2023-09-05,2025-01-17,2022-07-11,True,,True
placebo_seed_43,2023-09-06,2023-09-07,9958,8358,2023-09-07,2025-09-26,2022-07-11,True,,True
placebo_seed_43,2023-09-11,2023-09-12,8358,2105,2023-09-12,2026-07-09,2022-09-01,True,,True
placebo_seed_43,2023-10-11,2023-10-12,2105,6531,2023-10-12,2026-06-05,2022-07-11,True,,True
placebo_seed_43,2023-10-16,2023-10-17,6531,4908,2023-10-17,2026-06-18,2022-08-04,True,,True
placebo_seed_43,2023-10-23,2023-10-24,4908,8048,2023-10-24,2026-04-10,2022-09-15,True,,True
placebo_seed_43,2023-10-30,2023-10-31,8048,3661,,2023-10-27,2022-08-04,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_43,2023-11-06,2023-11-07,3661,8936,2023-11-07,2025-02-27,2022-07-11,True,,True
placebo_seed_43,2023-11-13,2023-11-14,8936,6691,2023-11-14,2026-06-05,2022-11-10,True,,True
placebo_seed_43,2023-11-20,2023-11-21,6691,4908,2023-11-21,2026-04-17,2022-08-04,True,,True
placebo_seed_43,2023-11-27,2023-11-28,4908,3702,2023-11-29,2026-04-10,2022-07-21,True,,True
placebo_seed_43,2023-11-28,2023-11-29,3702,3260,2023-11-29,2026-06-05,2022-07-11,True,,True
placebo_seed_43,2023-12-11,2023-12-12,3260,1529,2023-12-12,2026-05-29,2022-12-08,True,,True
placebo_seed_43,2024-01-04,2024-01-05,1529,2204,2024-01-05,2024-04-19,2022-07-11,True,,True
placebo_seed_43,2024-01-11,2024-01-12,2204,2347,2024-01-12,2024-05-03,2022-12-29,True,,True
placebo_seed_43,2024-01-15,2024-01-16,2347,4904,2024-01-16,2026-07-09,2022-08-18,True,,True
placebo_seed_43,2024-01-22,2024-01-23,4904,2458,2024-01-23,2026-07-09,2022-07-21,True,,True
placebo_seed_43,2024-02-19,2024-02-20,2458,2356,2024-02-20,2026-05-22,2022-07-11,True,,True
placebo_seed_43,2024-03-11,2024-03-12,2356,2377,2024-03-12,2026-07-09,2022-07-11,True,,True
placebo_seed_43,2024-04-22,2024-04-23,2377,6239,2024-04-23,2025-11-28,2022-07-21,True,,True
placebo_seed_43,2024-05-06,2024-05-07,6239,5880,2024-05-07,2026-07-09,2022-08-11,True,,True
placebo_seed_43,2024-06-12,2024-06-13,5880,3362,2024-06-13,2026-07-09,2022-07-11,True,,True
placebo_seed_43,2024-06-24,2024-06-25,3362,3533,2024-06-25,2026-02-06,2022-08-25,True,,True
placebo_seed_43,2024-07-15,2024-07-16,3533,5871,2024-07-16,2026-05-22,2022-07-11,True,,True
placebo_seed_43,2024-08-02,2024-08-05,5871,2912,2024-08-05,2025-03-07,2022-08-11,True,,True
placebo_seed_43,2024-08-12,2024-08-13,2912,9945,2024-08-13,2026-07-09,2022-08-25,True,,True
