scenario,decision_date,requested_execution_date,intended_prior_target,intended_new_target,first_common_tradable_date,prior_target_last_official_price_date,new_target_first_official_price_date,tradability_horizon_ready,blocked_reason,audit_only_intended_target_not_assumed_executed
placebo_seed_17,2023-07-24,2023-07-25,6470,4919,,2023-07-21,2022-07-11,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_17,2023-07-31,2023-08-01,4919,3374,2023-08-01,2023-09-28,2022-07-11,True,,True
placebo_seed_17,2023-08-07,2023-08-08,3374,3289,2023-08-08,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2023-08-14,2023-08-15,3289,3032,2023-08-15,2026-04-02,2022-07-11,True,,True
placebo_seed_17,2023-08-21,2023-08-22,3032,2492,2023-08-22,2025-08-29,2022-08-18,True,,True
placebo_seed_17,2023-08-28,2023-08-29,2492,6799,2023-08-29,2026-05-15,2022-08-25,True,,True
placebo_seed_17,2023-09-04,2023-09-05,6799,2885,2023-09-05,2025-04-24,2022-07-11,True,,True
placebo_seed_17,2023-09-06,2023-09-07,2885,3324,2023-09-07,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2023-09-11,2023-09-12,3324,2201,2023-09-12,2026-06-18,2022-08-04,True,,True
placebo_seed_17,2023-10-04,2023-10-05,2201,2882,2023-10-05,2024-10-25,2022-07-21,True,,True
placebo_seed_17,2023-10-11,2023-10-12,2882,3545,2023-10-12,2026-07-09,2022-09-08,True,,True
placebo_seed_17,2023-10-16,2023-10-17,3545,4763,2023-10-17,2024-12-27,2022-08-11,True,,True
placebo_seed_17,2023-10-23,2023-10-24,4763,3017,2023-10-24,2025-05-29,2022-08-18,True,,True
placebo_seed_17,2023-10-30,2023-10-31,3017,6139,2023-10-31,2026-06-18,2022-08-04,True,,True
placebo_seed_17,2023-11-06,2023-11-07,6139,3406,2023-11-07,2026-07-09,2022-07-21,True,,True
placebo_seed_17,2023-11-13,2023-11-14,3406,3701,2023-11-14,2026-07-09,2022-10-06,True,,True
placebo_seed_17,2023-11-20,2023-11-21,3701,2357,2023-11-21,2023-11-24,2022-09-01,True,,True
placebo_seed_17,2023-11-27,2023-11-28,2357,6679,2023-11-29,2026-07-09,2022-07-28,True,,True
placebo_seed_17,2023-11-28,2023-11-29,6679,3078,2023-11-29,2024-05-31,2022-07-11,True,,True
placebo_seed_17,2023-12-11,2023-12-12,3078,2436,2023-12-12,2025-08-15,2022-07-11,True,,True
placebo_seed_17,2024-01-04,2024-01-05,2436,2515,2024-01-05,2026-05-15,2022-10-20,True,,True
placebo_seed_17,2024-01-11,2024-01-12,2515,2379,2024-01-12,2024-07-19,2022-07-11,True,,True
placebo_seed_17,2024-01-15,2024-01-16,2379,8150,2024-01-16,2026-06-12,2022-11-03,True,,True
placebo_seed_17,2024-01-22,2024-01-23,8150,6799,2024-01-23,2026-07-09,2022-08-25,True,,True
placebo_seed_17,2024-02-19,2024-02-20,6799,2885,2024-02-20,2025-04-24,2022-07-11,True,,True
placebo_seed_17,2024-03-11,2024-03-12,2885,3042,2024-03-12,2026-07-09,2022-08-25,True,,True
placebo_seed_17,2024-04-29,2024-04-30,3042,8299,2024-04-30,2026-07-09,2022-07-28,True,,True
placebo_seed_17,2024-06-12,2024-06-13,8299,3293,2024-06-13,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2024-06-24,2024-06-25,3293,2330,2024-06-25,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2024-07-15,2024-07-16,2330,3019,2024-07-16,2026-07-09,2022-12-15,True,,True
placebo_seed_17,2024-08-02,2024-08-05,3019,3706,2024-08-05,2026-06-05,2022-08-25,True,,True
placebo_seed_17,2024-08-12,2024-08-13,3706,2317,2024-08-13,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2024-08-14,2024-08-15,2317,6472,2024-08-15,2026-07-09,2022-07-21,True,,True
placebo_seed_17,2024-08-22,2024-08-23,6472,5443,2024-08-23,2025-09-05,2023-02-23,True,,True
placebo_seed_17,2024-09-02,2024-09-03,5443,8299,2024-09-03,2026-04-30,2022-07-28,True,,True
placebo_seed_17,2024-09-09,2024-09-10,8299,2383,2024-09-10,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2024-10-14,2024-10-15,2383,4904,2024-10-15,2026-07-09,2022-08-18,True,,True
placebo_seed_17,2024-10-21,2024-10-22,4904,6207,2024-10-22,2026-07-09,2023-05-11,True,,True
placebo_seed_17,2024-11-04,2024-11-05,6207,3653,2025-06-18,2026-06-18,2022-07-21,True,,True
placebo_seed_17,2024-12-16,2024-12-17,3653,1522,2024-12-17,2026-06-18,2022-09-15,True,,True
placebo_seed_17,2025-03-14,2025-03-17,1522,3645,,2025-02-07,2023-08-17,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_17,2025-03-18,2025-03-19,3645,3189,2025-03-19,2026-05-15,2022-09-08,True,,True
placebo_seed_17,2025-03-25,2025-03-26,3189,8464,2025-03-26,2026-07-09,2022-11-24,True,,True
placebo_seed_17,2025-04-07,2025-04-08,8464,2027,2025-04-08,2025-06-20,2022-07-21,True,,True
placebo_seed_17,2025-04-14,2025-04-15,2027,3529,2025-04-15,2026-05-22,2022-07-11,True,,True
placebo_seed_17,2025-04-18,2025-04-21,3529,1815,2025-04-21,2026-05-29,2024-04-02,True,,True
placebo_seed_17,2025-04-21,2025-04-22,1815,6140,2025-04-22,2026-05-08,2024-02-22,True,,True
placebo_seed_17,2025-04-24,2025-04-25,6140,3563,2025-04-28,2025-05-16,2023-11-09,True,,True
placebo_seed_17,2025-04-25,2025-04-28,3563,1785,2025-04-28,2026-05-22,2022-11-03,True,,True
placebo_seed_17,2025-05-05,2025-05-06,1785,3711,2025-05-06,2026-05-29,2022-07-28,True,,True
placebo_seed_17,2025-05-19,2025-05-20,3711,2645,2025-05-20,2026-07-09,2023-03-09,True,,True
placebo_seed_17,2025-05-26,2025-05-27,2645,2313,2025-05-27,2026-02-26,2022-07-21,True,,True
placebo_seed_17,2025-06-02,2025-06-03,2313,8028,2025-06-03,2026-06-12,2022-07-11,True,,True
placebo_seed_17,2025-06-16,2025-06-17,8028,3005,2025-06-17,2026-06-18,2022-08-25,True,,True
placebo_seed_17,2025-07-14,2025-07-15,3005,3167,2025-07-15,2026-03-27,2023-09-21,True,,True
placebo_seed_17,2025-07-21,2025-07-22,3167,6691,2025-07-22,2026-06-12,2022-11-10,True,,True
placebo_seed_17,2025-07-28,2025-07-29,6691,4931,2025-07-29,2026-04-17,2023-11-16,True,,True
placebo_seed_17,2025-08-01,2025-08-04,4931,,2025-08-04,2026-07-09,,True,,True
placebo_seed_17,2026-01-26,2026-01-27,,3081,2026-01-27,,2024-05-16,True,,True
placebo_seed_17,2026-02-02,2026-02-03,3081,2884,2026-02-03,2026-05-29,2022-07-11,True,,True
placebo_seed_17,2026-02-09,2026-02-10,2884,3526,2026-02-10,2026-07-09,2022-08-11,True,,True
placebo_seed_17,2026-03-23,2026-03-24,3526,3481,,2026-02-11,2024-08-26,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_17,2026-03-25,2026-03-26,3481,3131,2026-03-26,2026-07-09,2022-08-04,True,,True
placebo_seed_17,2026-03-30,2026-03-31,3131,8039,2026-03-31,2026-05-08,2022-12-29,True,,True
placebo_seed_17,2026-04-07,2026-04-08,8039,6944,2026-04-08,2026-05-08,2025-05-28,True,,True
placebo_seed_17,2026-05-04,2026-05-05,6944,8150,2026-05-05,2026-06-18,2022-11-03,True,,True
placebo_seed_17,2026-05-11,2026-05-12,8150,2436,2026-05-12,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2026-05-20,2026-05-21,2436,3045,,2026-05-15,2022-08-11,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_17,2026-06-01,2026-06-02,3045,3583,2026-06-02,2026-07-09,2022-07-11,True,,True
placebo_seed_17,2026-06-08,2026-06-09,3583,8299,,2026-06-05,2022-07-28,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_17,2026-06-09,2026-06-10,8299,5351,2026-06-10,2026-07-09,2025-05-15,True,,True
placebo_seed_17,2026-06-26,2026-06-29,5351,2618,2026-06-29,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2023-07-17,2023-07-18,,8028,2023-07-18,,2022-07-11,True,,True
placebo_seed_29,2023-07-24,2023-07-25,8028,2345,2023-07-25,2026-06-18,2022-07-11,True,,True
placebo_seed_29,2023-07-31,2023-08-01,2345,3704,2023-08-01,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2023-08-07,2023-08-08,3704,3008,2023-08-08,2025-09-19,2022-07-11,True,,True
placebo_seed_29,2023-08-14,2023-08-15,3008,2353,2023-08-15,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2023-08-21,2023-08-22,2353,6531,2023-08-22,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2023-08-28,2023-08-29,6531,3037,2023-08-29,2026-06-18,2022-07-11,True,,True
placebo_seed_29,2023-09-04,2023-09-05,3037,3533,2023-09-05,2026-07-09,2022-08-25,True,,True
placebo_seed_29,2023-09-06,2023-09-07,3533,6643,2023-09-07,2026-05-22,2022-07-11,True,,True
placebo_seed_29,2023-09-11,2023-09-12,6643,2105,2023-09-12,2026-04-02,2022-09-01,True,,True
placebo_seed_29,2023-10-04,2023-10-05,2105,1560,2023-10-05,2026-06-05,2022-07-11,True,,True
placebo_seed_29,2023-10-11,2023-10-12,1560,2353,2023-10-12,2026-06-05,2022-07-11,True,,True
placebo_seed_29,2023-10-16,2023-10-17,2353,4938,2023-10-17,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2023-10-23,2023-10-24,4938,2912,2023-10-24,2025-12-19,2022-08-11,True,,True
placebo_seed_29,2023-10-30,2023-10-31,2912,3529,2023-10-31,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2023-11-06,2023-11-07,3529,2364,2023-11-07,2026-05-29,2022-09-01,True,,True
placebo_seed_29,2023-11-13,2023-11-14,2364,6223,2023-11-14,2024-08-23,2022-07-11,True,,True
placebo_seed_29,2023-11-20,2023-11-21,6223,3260,2023-11-21,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2023-11-27,2023-11-28,3260,6643,2023-11-28,2026-05-29,2022-07-11,True,,True
placebo_seed_29,2023-11-28,2023-11-29,6643,6104,2023-11-29,2026-04-02,2022-09-01,True,,True
placebo_seed_29,2023-12-11,2023-12-12,6104,2883,2023-12-12,2025-08-01,2022-07-28,True,,True
placebo_seed_29,2024-01-04,2024-01-05,2883,4967,2024-01-05,2026-06-05,2022-07-11,True,,True
placebo_seed_29,2024-01-11,2024-01-12,4967,2405,2024-01-12,2026-05-22,2022-10-27,True,,True
placebo_seed_29,2024-01-15,2024-01-16,2405,2885,2024-01-16,2024-07-12,2022-07-11,True,,True
placebo_seed_29,2024-01-22,2024-01-23,2885,4909,2024-01-23,2026-07-09,2022-12-08,True,,True
placebo_seed_29,2024-02-19,2024-02-20,4909,4966,2024-02-20,2025-02-27,2022-09-08,True,,True
placebo_seed_29,2024-03-11,2024-03-12,4966,6669,2024-03-12,2026-06-18,2022-08-04,True,,True
placebo_seed_29,2024-04-29,2024-04-30,6669,6515,2024-04-30,2026-06-18,2022-07-11,True,,True
placebo_seed_29,2024-06-12,2024-06-13,6515,3374,2024-06-13,2026-05-29,2022-07-11,True,,True
placebo_seed_29,2024-06-24,2024-06-25,3374,6526,2024-06-25,2026-07-09,2023-03-09,True,,True
placebo_seed_29,2024-07-15,2024-07-16,6526,4123,2024-07-16,2026-06-05,2022-07-21,True,,True
placebo_seed_29,2024-08-02,2024-08-05,4123,3019,2025-02-06,2026-03-06,2022-12-15,True,,True
placebo_seed_29,2024-08-12,2024-08-13,3019,2891,2024-08-13,2026-06-05,2022-07-11,True,,True
placebo_seed_29,2024-08-14,2024-08-15,2891,6505,2024-08-15,2026-07-09,2023-08-10,True,,True
placebo_seed_29,2024-08-22,2024-08-23,6505,6640,2025-02-03,2026-06-26,2023-08-04,True,,True
placebo_seed_29,2024-09-02,2024-09-03,6640,2603,2024-09-03,2026-04-30,2022-08-25,True,,True
placebo_seed_29,2024-09-09,2024-09-10,2603,4583,2024-09-10,2026-06-12,2023-08-24,True,,True
placebo_seed_29,2024-10-14,2024-10-15,4583,6274,2024-10-15,2026-01-30,2022-08-25,True,,True
placebo_seed_29,2024-10-21,2024-10-22,6274,6257,2024-10-22,2026-07-09,2022-09-22,True,,True
placebo_seed_29,2024-11-04,2024-11-05,6257,2393,2024-11-05,2026-06-26,2023-07-10,True,,True
placebo_seed_29,2024-12-16,2024-12-17,2393,3023,2024-12-17,2025-04-24,2022-10-06,True,,True
placebo_seed_29,2025-03-14,2025-03-17,3023,2892,2025-03-17,2026-05-22,2022-07-11,True,,True
placebo_seed_29,2025-03-18,2025-03-19,2892,9802,2025-03-19,2026-07-09,2023-12-14,True,,True
placebo_seed_29,2025-03-25,2025-03-26,9802,6206,2025-03-26,2025-11-28,2024-02-15,True,,True
placebo_seed_29,2025-04-07,2025-04-08,6206,4904,2025-04-08,2025-08-01,2022-08-18,True,,True
placebo_seed_29,2025-04-14,2025-04-15,4904,2327,2025-04-15,2026-07-09,2022-08-25,True,,True
placebo_seed_29,2025-04-18,2025-04-21,2327,3680,2025-04-21,2026-05-15,2022-07-11,True,,True
placebo_seed_29,2025-04-21,2025-04-22,3680,2357,2025-04-22,2026-05-29,2022-09-01,True,,True
placebo_seed_29,2025-04-24,2025-04-25,2357,2887,2025-04-28,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2025-04-25,2025-04-28,2887,3293,2025-04-28,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2025-05-05,2025-05-06,3293,3491,2025-05-06,2026-07-09,2022-09-01,True,,True
placebo_seed_29,2025-05-19,2025-05-20,3491,2308,2025-05-20,2026-06-05,2022-07-11,True,,True
placebo_seed_29,2025-05-26,2025-05-27,2308,8016,2025-05-27,2026-07-09,2022-08-11,True,,True
placebo_seed_29,2025-06-02,2025-06-03,8016,3533,2025-06-03,2026-06-26,2022-08-25,True,,True
placebo_seed_29,2025-06-16,2025-06-17,3533,2618,2025-06-17,2026-05-22,2022-07-11,True,,True
placebo_seed_29,2025-07-14,2025-07-15,2618,5443,2025-07-15,2026-07-09,2023-02-23,True,,True
placebo_seed_29,2025-07-21,2025-07-22,5443,6182,2025-07-22,2026-04-30,2022-07-11,True,,True
placebo_seed_29,2025-07-28,2025-07-29,6182,6206,2025-07-29,2026-07-09,2024-02-15,True,,True
placebo_seed_29,2025-08-01,2025-08-04,6206,,,2025-08-01,,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_29,2026-01-26,2026-01-27,,4768,2026-01-27,,2022-07-28,True,,True
placebo_seed_29,2026-02-02,2026-02-03,4768,2409,2026-02-03,2026-04-24,2025-01-02,True,,True
placebo_seed_29,2026-02-09,2026-02-10,2409,5425,2026-02-10,2026-03-06,2022-07-11,True,,True
placebo_seed_29,2026-03-23,2026-03-24,5425,3138,2026-03-24,2026-07-09,2025-01-16,True,,True
placebo_seed_29,2026-03-25,2026-03-26,3138,3481,2026-03-26,2026-03-27,2024-08-26,True,,True
placebo_seed_29,2026-03-30,2026-03-31,3481,1785,2026-03-31,2026-07-09,2022-11-03,True,,True
placebo_seed_29,2026-04-07,2026-04-08,1785,1815,2026-04-08,2026-05-29,2024-04-02,True,,True
placebo_seed_29,2026-05-04,2026-05-05,1815,5483,2026-05-05,2026-05-08,2022-07-11,True,,True
placebo_seed_29,2026-05-11,2026-05-12,5483,6223,2026-05-12,2026-07-09,2022-07-11,True,,True
placebo_seed_29,2026-05-20,2026-05-21,6223,8926,2026-05-21,2026-07-09,2023-03-16,True,,True
placebo_seed_29,2026-06-01,2026-06-02,8926,2376,2026-06-02,2026-07-09,2022-08-11,True,,True
placebo_seed_29,2026-06-08,2026-06-09,2376,3017,2026-06-10,2026-07-09,2022-08-18,True,,True
placebo_seed_29,2026-06-09,2026-06-10,3017,3374,2026-06-10,2026-06-18,2022-07-11,True,,True
placebo_seed_29,2026-06-26,2026-06-29,3374,2481,2026-06-29,2026-07-09,2022-07-11,True,,True
placebo_seed_43,2023-07-17,2023-07-18,,1514,2023-07-18,,2022-07-11,True,,True
placebo_seed_43,2023-07-24,2023-07-25,1514,3324,2023-07-25,2026-06-05,2022-07-11,True,,True
placebo_seed_43,2023-07-31,2023-08-01,3324,2419,2023-08-01,2026-06-18,2022-07-21,True,,True
placebo_seed_43,2023-08-07,2023-08-08,2419,5439,,2023-08-04,2022-07-28,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_43,2023-08-14,2023-08-15,5439,3617,2023-08-15,2026-06-05,2022-08-11,True,,True
placebo_seed_43,2023-08-21,2023-08-22,3617,2359,2023-08-22,2024-12-13,2022-07-28,True,,True
placebo_seed_43,2023-08-28,2023-08-29,2359,5371,2023-08-29,2026-01-30,2022-08-04,True,,True
placebo_seed_43,2023-09-04,2023-09-05,5371,9958,2023-09-05,2025-01-17,2022-07-11,True,,True
placebo_seed_43,2023-09-06,2023-09-07,9958,8358,2023-09-07,2025-09-26,2022-07-11,True,,True
placebo_seed_43,2023-09-11,2023-09-12,8358,2105,2023-09-12,2026-07-09,2022-09-01,True,,True
placebo_seed_43,2023-10-04,2023-10-05,2105,6223,2023-10-05,2026-06-05,2022-07-11,True,,True
placebo_seed_43,2023-10-11,2023-10-12,6223,4953,2023-10-12,2026-07-09,2022-07-21,True,,True
placebo_seed_43,2023-10-16,2023-10-17,4953,8358,2023-10-17,2024-12-13,2022-07-11,True,,True
placebo_seed_43,2023-10-23,2023-10-24,8358,3583,2023-10-24,2026-07-09,2022-07-11,True,,True
placebo_seed_43,2023-10-30,2023-10-31,3583,6531,2023-10-31,2026-06-05,2022-07-11,True,,True
placebo_seed_43,2023-11-06,2023-11-07,6531,4966,2023-11-07,2026-06-18,2022-09-08,True,,True
placebo_seed_43,2023-11-13,2023-11-14,4966,3661,2023-11-14,2026-06-18,2022-08-04,True,,True
placebo_seed_43,2023-11-20,2023-11-21,3661,2492,2023-11-21,2025-02-27,2022-08-18,True,,True
placebo_seed_43,2023-11-27,2023-11-28,2492,1605,2023-11-29,2026-05-15,2022-09-15,True,,True
placebo_seed_43,2023-11-28,2023-11-29,1605,3217,2023-11-29,2026-07-09,2022-07-11,True,,True
placebo_seed_43,2023-12-11,2023-12-12,3217,2377,2023-12-12,2026-02-06,2022-07-11,True,,True
placebo_seed_43,2024-01-04,2024-01-05,2377,3529,2024-01-05,2025-11-28,2022-07-11,True,,True
placebo_seed_43,2024-01-11,2024-01-12,3529,2379,2024-01-12,2026-05-29,2022-07-11,True,,True
placebo_seed_43,2024-01-15,2024-01-16,2379,2371,2024-01-16,2026-06-12,2022-07-21,True,,True
placebo_seed_43,2024-01-22,2024-01-23,2371,2618,2024-01-23,2026-02-11,2022-07-11,True,,True
placebo_seed_43,2024-02-19,2024-02-20,2618,6531,2024-02-20,2026-07-09,2022-07-11,True,,True
placebo_seed_43,2024-03-11,2024-03-12,6531,6139,2024-03-12,2026-06-18,2022-08-04,True,,True
placebo_seed_43,2024-04-29,2024-04-30,6139,2382,2024-04-30,2026-07-09,2022-08-25,True,,True
placebo_seed_43,2024-06-12,2024-06-13,2382,6683,2024-06-13,2026-07-09,2023-06-08,True,,True
placebo_seed_43,2024-06-24,2024-06-25,6683,3533,2024-06-25,2026-05-29,2022-08-25,True,,True
placebo_seed_43,2024-07-15,2024-07-16,3533,5871,2024-07-16,2026-05-22,2022-07-11,True,,True
placebo_seed_43,2024-08-02,2024-08-05,5871,2912,2024-08-05,2025-03-07,2022-08-11,True,,True
placebo_seed_43,2024-08-12,2024-08-13,2912,9945,2024-08-13,2026-07-09,2022-08-25,True,,True
placebo_seed_43,2024-08-14,2024-08-15,9945,2412,2024-08-15,2024-10-18,2022-08-04,True,,True
placebo_seed_43,2024-08-22,2024-08-23,2412,5274,2024-08-23,2026-07-09,2023-03-23,True,,True
placebo_seed_43,2024-09-02,2024-09-03,5274,1711,2024-09-03,2026-06-12,2023-08-31,True,,True
placebo_seed_43,2024-09-09,2024-09-10,1711,2303,2024-09-10,2024-10-04,2022-08-25,True,,True
placebo_seed_43,2024-10-14,2024-10-15,2303,8069,2024-10-15,2026-07-09,2022-08-04,True,,True
placebo_seed_43,2024-10-21,2024-10-22,8069,2105,2024-10-22,2026-02-26,2022-09-01,True,,True
placebo_seed_43,2024-11-04,2024-11-05,2105,2474,2024-11-05,2026-06-05,2022-08-25,True,,True
placebo_seed_43,2024-12-16,2024-12-17,2474,2312,2024-12-17,2026-01-09,2022-07-11,True,,True
placebo_seed_43,2025-03-14,2025-03-17,2312,2439,2025-03-17,2026-01-30,2022-11-10,True,,True
placebo_seed_43,2025-03-18,2025-03-19,2439,3005,2025-03-19,2025-11-14,2022-08-25,True,,True
placebo_seed_43,2025-03-25,2025-03-26,3005,2890,2025-03-26,2026-03-27,2022-07-11,True,,True
placebo_seed_43,2025-04-07,2025-04-08,2890,2308,2025-04-08,2026-07-09,2022-07-11,True,,True
placebo_seed_43,2025-04-14,2025-04-15,2308,6415,2025-04-15,2026-07-09,2023-04-27,True,,True
placebo_seed_43,2025-04-18,2025-04-21,6415,2328,2025-04-21,2026-07-09,2022-07-11,True,,True
placebo_seed_43,2025-04-21,2025-04-22,2328,8464,2025-04-22,2025-08-08,2022-11-24,True,,True
placebo_seed_43,2025-04-24,2025-04-25,8464,1815,2025-04-28,2025-06-20,2024-04-02,True,,True
placebo_seed_43,2025-04-25,2025-04-28,1815,3227,2025-04-28,2026-05-08,2022-09-15,True,,True
placebo_seed_43,2025-05-05,2025-05-06,3227,5876,2025-05-06,2025-11-07,2022-09-01,True,,True
placebo_seed_43,2025-05-19,2025-05-20,5876,3147,2025-05-20,2026-03-13,2022-11-17,True,,True
placebo_seed_43,2025-05-26,2025-05-27,3147,3037,2025-05-27,2025-08-15,2022-07-11,True,,True
placebo_seed_43,2025-06-02,2025-06-03,3037,6472,2025-06-03,2026-07-09,2022-07-21,True,,True
placebo_seed_43,2025-06-16,2025-06-17,6472,5347,2025-06-17,2025-09-05,2023-01-12,True,,True
placebo_seed_43,2025-07-14,2025-07-15,5347,2892,2025-07-15,2026-06-18,2022-07-11,True,,True
placebo_seed_43,2025-07-21,2025-07-22,2892,2801,2025-07-22,2026-07-09,2022-07-21,True,,True
placebo_seed_43,2025-07-28,2025-07-29,2801,2357,2025-07-29,2026-07-09,2022-09-01,True,,True
placebo_seed_43,2025-08-01,2025-08-04,2357,,2025-08-04,2026-07-09,,True,,True
placebo_seed_43,2026-01-26,2026-01-27,,4772,2026-01-27,,2024-09-20,True,,True
placebo_seed_43,2026-02-02,2026-02-03,4772,2049,2026-02-03,2026-02-06,2022-09-28,True,,True
placebo_seed_43,2026-02-09,2026-02-10,2049,8155,2026-02-10,2026-06-05,2022-07-11,True,,True
placebo_seed_43,2026-03-23,2026-03-24,8155,3443,2026-03-24,2026-05-22,2022-08-18,True,,True
placebo_seed_43,2026-03-25,2026-03-26,3443,4967,2026-03-26,2026-07-09,2022-07-11,True,,True
placebo_seed_43,2026-03-30,2026-03-31,4967,2890,2026-03-31,2026-05-22,2022-07-11,True,,True
placebo_seed_43,2026-04-07,2026-04-08,2890,2357,2026-04-08,2026-07-09,2022-09-01,True,,True
placebo_seed_43,2026-05-04,2026-05-05,2357,8150,2026-05-05,2026-07-09,2022-11-03,True,,True
placebo_seed_43,2026-05-11,2026-05-12,8150,2382,2026-05-12,2026-07-09,2022-08-25,True,,True
placebo_seed_43,2026-05-20,2026-05-21,2382,3406,2026-05-21,2026-07-09,2022-07-21,True,,True
placebo_seed_43,2026-06-01,2026-06-02,3406,8210,2026-06-02,2026-07-09,2022-08-04,True,,True
placebo_seed_43,2026-06-08,2026-06-09,8210,8261,2026-06-10,2026-06-18,2023-11-09,True,,True
placebo_seed_43,2026-06-09,2026-06-10,8261,5351,2026-06-10,2026-07-09,2025-05-15,True,,True
placebo_seed_43,2026-06-26,2026-06-29,5351,6239,2026-06-29,2026-07-09,2022-07-21,True,,True
placebo_seed_71,2023-07-17,2023-07-18,,3356,2023-07-18,,2022-07-11,True,,True
placebo_seed_71,2023-07-24,2023-07-25,3356,6515,2023-07-25,2024-06-07,2022-07-11,True,,True
placebo_seed_71,2023-07-31,2023-08-01,6515,1476,2023-08-01,2026-05-29,2022-07-11,True,,True
placebo_seed_71,2023-08-07,2023-08-08,1476,2886,2023-08-08,2026-02-11,2022-07-11,True,,True
placebo_seed_71,2023-08-14,2023-08-15,2886,2458,2023-08-15,2026-07-09,2022-07-21,True,,True
placebo_seed_71,2023-08-21,2023-08-22,2458,2634,2023-08-22,2026-05-22,2022-08-11,True,,True
placebo_seed_71,2023-08-28,2023-08-29,2634,2882,2023-08-29,2026-02-11,2022-07-21,True,,True
placebo_seed_71,2023-09-04,2023-09-05,2882,2327,2023-09-05,2026-07-09,2022-08-25,True,,True
placebo_seed_71,2023-09-06,2023-09-07,2327,3548,2023-09-07,2026-05-15,2022-08-18,True,,True
placebo_seed_71,2023-09-11,2023-09-12,3548,6414,2023-09-12,2025-06-20,2022-07-11,True,,True
placebo_seed_71,2023-10-04,2023-10-05,6414,2201,2023-10-05,2026-06-05,2022-08-04,True,,True
placebo_seed_71,2023-10-11,2023-10-12,2201,2486,2023-10-12,2024-10-25,2022-09-15,True,,True
placebo_seed_71,2023-10-16,2023-10-17,2486,6223,2023-10-17,2026-06-12,2022-07-11,True,,True
placebo_seed_71,2023-10-23,2023-10-24,6223,1519,2023-10-24,2026-07-09,2022-08-11,True,,True
placebo_seed_71,2023-10-30,2023-10-31,1519,6284,2023-10-31,2026-04-10,2022-09-15,True,,True
placebo_seed_71,2023-11-06,2023-11-07,6284,3592,2023-11-07,2026-02-06,2022-09-08,True,,True
placebo_seed_71,2023-11-13,2023-11-14,3592,5706,2023-11-14,2025-01-22,2022-08-11,True,,True
placebo_seed_71,2023-11-20,2023-11-21,5706,2345,2023-11-21,2024-05-17,2022-07-11,True,,True
placebo_seed_71,2023-11-27,2023-11-28,2345,3406,2023-11-29,2026-07-09,2022-07-21,True,,True
placebo_seed_71,2023-11-28,2023-11-29,3406,3260,2023-11-29,2026-07-09,2022-07-11,True,,True
placebo_seed_71,2023-12-11,2023-12-12,3260,1514,2023-12-12,2026-05-29,2022-07-11,True,,True
placebo_seed_71,2024-01-04,2024-01-05,1514,3362,2024-01-05,2026-06-05,2022-07-11,True,,True
placebo_seed_71,2024-01-11,2024-01-12,3362,1519,2024-01-12,2026-02-06,2022-08-11,True,,True
placebo_seed_71,2024-01-15,2024-01-16,1519,5222,2024-01-16,2026-04-10,2022-08-18,True,,True
placebo_seed_71,2024-01-22,2024-01-23,5222,8210,2024-01-23,2024-04-19,2022-08-04,True,,True
placebo_seed_71,2024-02-19,2024-02-20,8210,2603,2024-02-20,2026-06-18,2022-08-25,True,,True
placebo_seed_71,2024-03-11,2024-03-12,2603,2371,2024-03-12,2026-06-12,2022-07-21,True,,True
placebo_seed_71,2024-04-29,2024-04-30,2371,3034,2024-04-30,2026-02-11,2022-08-18,True,,True
placebo_seed_71,2024-06-12,2024-06-13,3034,8096,2024-06-13,2026-07-09,2023-05-18,True,,True
placebo_seed_71,2024-06-24,2024-06-25,8096,4938,2024-06-25,2026-02-06,2022-07-11,True,,True
placebo_seed_71,2024-07-15,2024-07-16,4938,4763,2024-07-16,2025-12-19,2022-08-11,True,,True
placebo_seed_71,2024-08-02,2024-08-05,4763,1785,2024-08-05,2025-05-29,2022-11-03,True,,True
placebo_seed_71,2024-08-12,2024-08-13,1785,1402,2024-08-13,2026-05-29,2022-10-13,True,,True
placebo_seed_71,2024-08-14,2024-08-15,1402,2801,2024-08-15,2026-07-09,2022-07-21,True,,True
